"square_id","activity_date","activity_hour","total_activity"
"204",2013-11-03,"13",11.5415589594656
"204",2013-11-03,"14",10.1154196460098
"204",2013-11-03,"15",16.2278832677
"204",2013-11-03,"16",13.997856855107
"204",2013-11-03,"17",13.8275389260018
"204",2013-11-03,"18",11.7775467929371
"204",2013-11-03,"19",12.333272440904
"204",2013-11-03,"20",11.7859105191715
"204",2013-11-03,"21",9.1592946944249
"204",2013-11-03,"22",5.35285242100067
"205",2013-11-02,"23",2.94572809022237
"205",2013-11-03,"00",2.78996963114874
"205",2013-11-03,"01",2.58799975549186
"205",2013-11-03,"02",0.957996351980477
"205",2013-11-03,"03",0.333130145297356
"205",2013-11-03,"04",0.303010362026588
"205",2013-11-03,"05",1.01135872756212
"205",2013-11-03,"06",1.37444895810779
"205",2013-11-03,"07",6.03514482169876
"205",2013-11-03,"08",11.5884607420121
"205",2013-11-03,"09",15.5381714336996
"205",2013-11-03,"10",15.3624364098399
"205",2013-11-03,"11",17.8194907926531
"205",2013-11-03,"12",11.0320182890127
"205",2013-11-03,"13",11.5424258915875
"205",2013-11-03,"14",10.1163550201414
"205",2013-11-03,"15",16.2287958278284
"205",2013-11-03,"16",13.9990431832738
"205",2013-11-03,"17",13.8285883701494
"205",2013-11-03,"18",11.7792122151713
"205",2013-11-03,"19",12.334915049135
"205",2013-11-03,"20",11.7876671974185
"205",2013-11-03,"21",9.16073197662704
"205",2013-11-03,"22",5.35394749315468
"206",2013-11-02,"23",2.94524899615499
"206",2013-11-03,"00",2.78980993312628
"206",2013-11-03,"01",2.58788568547582
"206",2013-11-03,"02",0.957973537977269
"206",2013-11-03,"03",0.333016075281314
"206",2013-11-03,"04",0.303010362026588
"206",2013-11-03,"05",1.01122184354287
"206",2013-11-03,"06",1.37424363207891
"206",2013-11-03,"07",6.03462009962496
"206",2013-11-03,"08",11.5875481818837
"206",2013-11-03,"09",15.537007919536
"206",2013-11-03,"10",15.3599268694869
"206",2013-11-03,"11",17.8178253704189
"206",2013-11-03,"12",11.0307178908299
"206",2013-11-03,"13",11.5415589594656
"206",2013-11-03,"14",10.1154196460098
"206",2013-11-03,"15",16.2278832677
"206",2013-11-03,"16",13.997856855107
"206",2013-11-03,"17",13.8275389260018
"206",2013-11-03,"18",11.7775467929371
"206",2013-11-03,"19",12.333272440904
"206",2013-11-03,"20",11.7859105191715
"206",2013-11-03,"21",9.1592946944249
"206",2013-11-03,"22",5.35285242100067
"207",2013-11-02,"23",2.94524899615499
"207",2013-11-03,"00",2.78980993312628
"207",2013-11-03,"01",2.58788568547582
"207",2013-11-03,"02",0.957973537977269
"207",2013-11-03,"03",0.333016075281314
"207",2013-11-03,"04",0.303010362026588
"207",2013-11-03,"05",1.01122184354287
"207",2013-11-03,"06",1.37424363207891
"207",2013-11-03,"07",6.03462009962496
"207",2013-11-03,"08",11.5875481818837
"207",2013-11-03,"09",15.537007919536
"207",2013-11-03,"10",15.3599268694869
"207",2013-11-03,"11",17.8178253704189
"207",2013-11-03,"12",11.0307178908299
"207",2013-11-03,"13",11.5415589594656
"207",2013-11-03,"14",10.1154196460098
"207",2013-11-03,"15",16.2278832677
"207",2013-11-03,"16",13.997856855107
"207",2013-11-03,"17",13.8275389260018
"207",2013-11-03,"18",11.7775467929371
"207",2013-11-03,"19",12.333272440904
"207",2013-11-03,"20",11.7859105191715
"207",2013-11-03,"21",9.1592946944249
"207",2013-11-03,"22",5.35285242100067
"208",2013-11-02,"23",2.94524899615499
"208",2013-11-03,"00",2.78980993312628
"208",2013-11-03,"01",2.58788568547582
"208",2013-11-03,"02",0.957973537977269
"208",2013-11-03,"03",0.333016075281314
"208",2013-11-03,"04",0.303010362026588
"208",2013-11-03,"05",1.01122184354287
"208",2013-11-03,"06",1.37424363207891
"208",2013-11-03,"07",6.03462009962496
"208",2013-11-03,"08",11.5875481818837
"208",2013-11-03,"09",15.537007919536
"208",2013-11-03,"10",15.3599268694869
"208",2013-11-03,"11",17.8178253704189
"208",2013-11-03,"12",11.0307178908299
"208",2013-11-03,"13",11.5415589594656
"208",2013-11-03,"14",10.1154196460098
"208",2013-11-03,"15",16.2278832677
"208",2013-11-03,"16",13.997856855107
"208",2013-11-03,"17",13.8275389260018
"208",2013-11-03,"18",11.7775467929371
"208",2013-11-03,"19",12.333272440904
"208",2013-11-03,"20",11.7859105191715
"208",2013-11-03,"21",9.1592946944249
"208",2013-11-03,"22",5.35285242100067
"209",2013-11-02,"23",2.94524899615499
"209",2013-11-03,"00",2.78980993312628
"209",2013-11-03,"01",2.58788568547582
"209",2013-11-03,"02",0.957973537977269
"209",2013-11-03,"03",0.333016075281314
"209",2013-11-03,"04",0.303010362026588
"209",2013-11-03,"05",1.01122184354287
"209",2013-11-03,"06",1.37424363207891
"209",2013-11-03,"07",6.03462009962496
"209",2013-11-03,"08",11.5875481818837
"209",2013-11-03,"09",15.537007919536
"209",2013-11-03,"10",15.3599268694869
"209",2013-11-03,"11",17.8178253704189
"209",2013-11-03,"12",11.0307178908299
"209",2013-11-03,"13",11.5415589594656
"209",2013-11-03,"14",10.1154196460098
"209",2013-11-03,"15",16.2278832677
"209",2013-11-03,"16",13.997856855107
"209",2013-11-03,"17",13.8275389260018
"209",2013-11-03,"18",11.7775467929371
"209",2013-11-03,"19",12.333272440904
"209",2013-11-03,"20",11.7859105191715
"209",2013-11-03,"21",9.1592946944249
"209",2013-11-03,"22",5.35285242100067
"210",2013-11-02,"23",2.32355612759101
"210",2013-11-03,"00",2.03651698260768
"210",2013-11-03,"01",1.78859207316494
"210",2013-11-03,"02",0.838399591301747
"210",2013-11-03,"03",0.256241838686965
"210",2013-11-03,"04",0.215536197911946
"210",2013-11-03,"05",0.947799949986428
"210",2013-11-03,"06",1.19179632804044
"210",2013-11-03,"07",5.19838014446163
"210",2013-11-03,"08",9.96669316520625
"210",2013-11-03,"09",13.2875095946788
"210",2013-11-03,"10",13.0547347622543
"210",2013-11-03,"11",14.8155826312366
"210",2013-11-03,"12",9.57356273866787
"210",2013-11-03,"13",9.50395530569013
"210",2013-11-03,"14",8.373664474898
"210",2013-11-03,"15",13.5680382091671
"210",2013-11-03,"16",11.8919847474835
"210",2013-11-03,"17",11.4017660651565
"210",2013-11-03,"18",9.82874351103508
"210",2013-11-03,"19",10.038321990448
"210",2013-11-03,"20",9.68543350803309
"210",2013-11-03,"21",7.05429052381661
"210",2013-11-03,"22",4.02176338438624
"211",2013-11-02,"23",1.37039071729924
"211",2013-11-03,"00",0.857418879113116
"211",2013-11-03,"01",0.53495141683447
"211",2013-11-03,"02",0.633236471327763
"211",2013-11-03,"03",0.136462727582796
"211",2013-11-03,"04",0.094241232440553
"211",2013-11-03,"05",0.848936265825205
"211",2013-11-03,"06",0.88833689020826
"211",2013-11-03,"07",3.85597905544262
"211",2013-11-03,"08",7.35718713729888
"211",2013-11-03,"09",9.69805353346701
"211",2013-11-03,"10",9.44124532175577
"211",2013-11-03,"11",10.0218546673497
"211",2013-11-03,"12",7.26714325446212
"211",2013-11-03,"13",6.33508864858854
"211",2013-11-03,"14",5.77900844144704
"211",2013-11-03,"15",9.29945216563038
"211",2013-11-03,"16",8.59236990590702
"211",2013-11-03,"17",7.71440877696662
"211",2013-11-03,"18",6.89857498218194
"211",2013-11-03,"19",6.47592931743006
"211",2013-11-03,"20",6.42148367855499
"211",2013-11-03,"21",3.78519557943758
"211",2013-11-03,"22",1.91810098973778
"212",2013-11-02,"23",1.48145709943768
"212",2013-11-03,"00",1.1973305302334
"212",2013-11-03,"01",0.963924248635173
"212",2013-11-03,"02",0.790160379358133
"212",2013-11-03,"03",0.441079669871699
"212",2013-11-03,"04",0.379132365017877
"212",2013-11-03,"05",0.68926637901157
"212",2013-11-03,"06",1.05309328290168
"212",2013-11-03,"07",2.74584484971334
"212",2013-11-03,"08",5.50419166234863
"212",2013-11-03,"09",7.54771628481105
"212",2013-11-03,"10",7.66024532602935
"212",2013-11-03,"11",7.58232538767218
"212",2013-11-03,"12",5.89983094085542
"212",2013-11-03,"13",5.35472401003522
"212",2013-11-03,"14",4.7254239106013
"212",2013-11-03,"15",7.4210149573401
"212",2013-11-03,"16",7.16250191293474
"212",2013-11-03,"17",6.8301825981834
"212",2013-11-03,"18",6.26015624617001
"212",2013-11-03,"19",5.39912939335743
"212",2013-11-03,"20",5.49582473043373
"212",2013-11-03,"21",3.23574605522934
"212",2013-11-03,"22",1.77241047320162
"213",2013-11-02,"23",0.836145439629683
"213",2013-11-03,"00",0.320000851497293
"213",2013-11-03,"01",0.269432529150713
"213",2013-11-03,"02",0.201526691108055
"213",2013-11-03,"03",0.152666646896015
"213",2013-11-03,"04",0.0494454583582766
"213",2013-11-03,"05",0.261720988329905
"213",2013-11-03,"06",0.45255041511446
"213",2013-11-03,"07",1.89489999192848
"213",2013-11-03,"08",3.64265901791564
"213",2013-11-03,"09",4.68044991350744
"213",2013-11-03,"10",4.69663057836479
"213",2013-11-03,"11",4.80514225926183
"213",2013-11-03,"12",4.22669540476465
"213",2013-11-03,"13",3.90397854026358
"213",2013-11-03,"14",3.06206616618732
"213",2013-11-03,"15",4.76817163471297
"213",2013-11-03,"16",4.640532901295
"213",2013-11-03,"17",4.09108450335514
"213",2013-11-03,"18",3.61596201332178
"213",2013-11-03,"19",3.53637176381261
"213",2013-11-03,"20",3.53731107393553
"213",2013-11-03,"21",2.12385106062221
"213",2013-11-03,"22",0.746357028591457
"214",2013-11-02,"23",0.813259150413838
"214",2013-11-03,"00",0.38942350128116
"214",2013-11-03,"01",0.345835630936253
"214",2013-11-03,"02",0.238892190337861
"214",2013-11-03,"03",0.181390369738904
"214",2013-11-03,"04",0.0535388400521964
"214",2013-11-03,"05",0.152335546420432
"214",2013-11-03,"06",0.290726531489885
"214",2013-11-03,"07",1.34644851360231
"214",2013-11-03,"08",2.33684784557602
"214",2013-11-03,"09",3.15836809169267
"214",2013-11-03,"10",3.48830874874364
"214",2013-11-03,"11",3.54956082256919
"214",2013-11-03,"12",2.71323647802654
"214",2013-11-03,"13",2.73860297946527
"214",2013-11-03,"14",2.66299516836672
"214",2013-11-03,"15",3.33333924188272
"214",2013-11-03,"16",3.66194680035502
"214",2013-11-03,"17",3.43105507403215
"214",2013-11-03,"18",3.29719981381742
"214",2013-11-03,"19",3.00518457777189
"214",2013-11-03,"20",2.86271153287055
"214",2013-11-03,"21",1.98435185289377
"214",2013-11-03,"22",0.873085768108808
"215",2013-11-02,"23",0.95779198453223
"215",2013-11-03,"00",0.558403224630299
"215",2013-11-03,"01",0.480591159979258
"215",2013-11-03,"02",0.471695800209176
"215",2013-11-03,"03",0.266008416265031
"215",2013-11-03,"04",0.0647576025338207
"215",2013-11-03,"05",0.256132671965919
"215",2013-11-03,"06",0.308140877240959
"215",2013-11-03,"07",1.65213150813153
"215",2013-11-03,"08",2.50997767821398
"215",2013-11-03,"09",3.46660716551903
"215",2013-11-03,"10",4.21140318852154
"215",2013-11-03,"11",4.45838776895421
"215",2013-11-03,"12",2.80238260451783
"215",2013-11-03,"13",2.91892984947299
"215",2013-11-03,"14",3.04638011611236
"215",2013-11-03,"15",3.84151140587034
"215",2013-11-03,"16",4.53484873579816
"215",2013-11-03,"17",4.06771016713619
"215",2013-11-03,"18",3.8149018324918
"215",2013-11-03,"19",3.63796252040093
"215",2013-11-03,"20",3.04283551744805
"215",2013-11-03,"21",2.62084297624851
"215",2013-11-03,"22",1.34672424035388
"216",2013-11-02,"23",0.984095609619072
"216",2013-11-03,"00",0.527227558790734
"216",2013-11-03,"01",0.541463717355559
"216",2013-11-03,"02",0.585736624352592
"216",2013-11-03,"03",0.297416898511592
"216",2013-11-03,"04",0.0442729069970336
"216",2013-11-03,"05",0.218514087548398
"216",2013-11-03,"06",0.302466746008514
"216",2013-11-03,"07",1.70320482463256
"216",2013-11-03,"08",2.57367858092497
"216",2013-11-03,"09",3.63786583993462
"216",2013-11-03,"10",4.24694383483214
"216",2013-11-03,"11",4.72135518362504
"216",2013-11-03,"12",2.89139204713107
"216",2013-11-03,"13",3.08565941951811
"216",2013-11-03,"14",3.19174049216723
"216",2013-11-03,"15",3.915548079731
"216",2013-11-03,"16",4.69490906840353
"216",2013-11-03,"17",4.02173436939646
"216",2013-11-03,"18",3.88836177873556
"216",2013-11-03,"19",4.11512763616429
"216",2013-11-03,"20",3.08135779710463
"216",2013-11-03,"21",2.78109045115627
"216",2013-11-03,"22",1.3667592220345
"217",2013-11-02,"23",0.991880036164937
"217",2013-11-03,"00",0.532417176487978
"217",2013-11-03,"01",0.541463717355559
"217",2013-11-03,"02",0.585736624352592
"217",2013-11-03,"03",0.297416898511592
"217",2013-11-03,"04",0.0442729069970336
"217",2013-11-03,"05",0.218514087548398
"217",2013-11-03,"06",0.307656363705758
"217",2013-11-03,"07",1.71358406002705
"217",2013-11-03,"08",2.60222147825981
"217",2013-11-03,"09",3.66640873726946
"217",2013-11-03,"10",4.27289192331836
"217",2013-11-03,"11",4.75508769865713
"217",2013-11-03,"12",2.93290898870902
"217",2013-11-03,"13",3.11160750800433
"217",2013-11-03,"14",3.22028338950207
"217",2013-11-03,"15",3.93630655051998
"217",2013-11-03,"16",4.70788311264664
"217",2013-11-03,"17",4.03989803133681
"217",2013-11-03,"18",3.9039306318273
"217",2013-11-03,"19",4.151454960045
"217",2013-11-03,"20",3.08914222365049
"217",2013-11-03,"21",2.78887487770213
"217",2013-11-03,"22",1.3667592220345
"218",2013-11-02,"23",0.991880036164937
"218",2013-11-03,"00",0.532417176487978
"218",2013-11-03,"01",0.541463717355559
"218",2013-11-03,"02",0.585736624352592
"218",2013-11-03,"03",0.297416898511592
"218",2013-11-03,"04",0.0442729069970336
"218",2013-11-03,"05",0.218514087548398
"218",2013-11-03,"06",0.307656363705758
"218",2013-11-03,"07",1.71358406002705
"218",2013-11-03,"08",2.60222147825981
"218",2013-11-03,"09",3.66640873726946
"218",2013-11-03,"10",4.27289192331836
"218",2013-11-03,"11",4.75508769865713
"218",2013-11-03,"12",2.93290898870902
"218",2013-11-03,"13",3.11160750800433
"218",2013-11-03,"14",3.22028338950207
"218",2013-11-03,"15",3.93630655051998
"218",2013-11-03,"16",4.70788311264664
"218",2013-11-03,"17",4.03989803133681
"218",2013-11-03,"18",3.9039306318273
"218",2013-11-03,"19",4.151454960045
"218",2013-11-03,"20",3.08914222365049
"218",2013-11-03,"21",2.78887487770213
"218",2013-11-03,"22",1.3667592220345
"219",2013-11-02,"23",0.991880036164937
"219",2013-11-03,"00",0.532417176487978
"219",2013-11-03,"01",0.541463717355559
"219",2013-11-03,"02",0.585736624352592
"219",2013-11-03,"03",0.297416898511592
"219",2013-11-03,"04",0.0442729069970336
"219",2013-11-03,"05",0.218514087548398
"219",2013-11-03,"06",0.307656363705758
"219",2013-11-03,"07",1.71358406002705
"219",2013-11-03,"08",2.60222147825981
"219",2013-11-03,"09",3.66640873726946
"219",2013-11-03,"10",4.27289192331836
"219",2013-11-03,"11",4.75508769865713
"219",2013-11-03,"12",2.93290898870902
"219",2013-11-03,"13",3.11160750800433
"219",2013-11-03,"14",3.22028338950207
"219",2013-11-03,"15",3.93630655051998
"219",2013-11-03,"16",4.70788311264664
"219",2013-11-03,"17",4.03989803133681
"219",2013-11-03,"18",3.9039306318273
"219",2013-11-03,"19",4.151454960045
"219",2013-11-03,"20",3.08914222365049
"219",2013-11-03,"21",2.78887487770213
"219",2013-11-03,"22",1.3667592220345
"220",2013-11-02,"23",0.991880036164937
"220",2013-11-03,"00",0.532417176487978
"220",2013-11-03,"01",0.541463717355559
"220",2013-11-03,"02",0.585736624352592
"220",2013-11-03,"03",0.297416898511592
"220",2013-11-03,"04",0.0442729069970336
"220",2013-11-03,"05",0.218514087548398
"220",2013-11-03,"06",0.307656363705758
"220",2013-11-03,"07",1.71358406002705
"220",2013-11-03,"08",2.60222147825981
"220",2013-11-03,"09",3.66640873726946
"220",2013-11-03,"10",4.27289192331836
"220",2013-11-03,"11",4.75508769865713
"220",2013-11-03,"12",2.93290898870902
"220",2013-11-03,"13",3.11160750800433
"220",2013-11-03,"14",3.22028338950207
"220",2013-11-03,"15",3.93630655051998
"220",2013-11-03,"16",4.70788311264664
"220",2013-11-03,"17",4.03989803133681
"220",2013-11-03,"18",3.9039306318273
"220",2013-11-03,"19",4.151454960045
"220",2013-11-03,"20",3.08914222365049
"220",2013-11-03,"21",2.78887487770213
"220",2013-11-03,"22",1.3667592220345
"221",2013-11-02,"23",1.15829103051087
"221",2013-11-03,"00",0.63428457476838
"221",2013-11-03,"01",0.572723809124455
"221",2013-11-03,"02",0.58112357014623
"221",2013-11-03,"03",0.305624773523189
"221",2013-11-03,"04",0.066377057078032
"221",2013-11-03,"05",0.234618166770997
"221",2013-11-03,"06",0.355968601373554
"221",2013-11-03,"07",1.79138100814902
"221",2013-11-03,"08",2.76539990791416
"221",2013-11-03,"09",3.78657496465115
"221",2013-11-03,"10",4.42349092783052
"221",2013-11-03,"11",4.87379021552469
"221",2013-11-03,"12",3.04195950146264
"221",2013-11-03,"13",3.35972846921533
"221",2013-11-03,"14",3.39975681714174
"221",2013-11-03,"15",4.0101708984871
"221",2013-11-03,"16",4.84016370664575
"221",2013-11-03,"17",4.25655492774169
"221",2013-11-03,"18",4.08522349895748
"221",2013-11-03,"19",4.25229107064976
"221",2013-11-03,"20",3.12082168398336
"221",2013-11-03,"21",2.76056015658825
"221",2013-11-03,"22",1.36011622816314
"222",2013-11-02,"23",1.69600370760223
"222",2013-11-03,"00",0.961445751224508
"222",2013-11-03,"01",0.665795612098103
"222",2013-11-03,"02",0.561637884345493
"222",2013-11-03,"03",0.335295123414545
"222",2013-11-03,"04",0.140187150847558
"222",2013-11-03,"05",0.286684408726665
"222",2013-11-03,"06",0.559413612179809
"222",2013-11-03,"07",2.0431815270832
"222",2013-11-03,"08",3.2561789906122
"222",2013-11-03,"09",4.18596263151709
"222",2013-11-03,"10",4.86644975284524
"222",2013-11-03,"11",5.23559392811856
"222",2013-11-03,"12",3.34327857108297
"222",2013-11-03,"13",4.11858935451127
"222",2013-11-03,"14",3.92303591506917
"222",2013-11-03,"15",4.28460486807301
"222",2013-11-03,"16",5.35621909679333
"222",2013-11-03,"17",5.10331425283192
"222",2013-11-03,"18",4.73362880567257
"222",2013-11-03,"19",4.46757143535384
"222",2013-11-03,"20",3.22798163357574
"222",2013-11-03,"21",2.67291199487837
"222",2013-11-03,"22",1.39470530476843
"223",2013-11-02,"23",2.36983296191392
"223",2013-11-03,"00",1.36225184199781
"223",2013-11-03,"01",0.554663019593149
"223",2013-11-03,"02",0.470139836623855
"223",2013-11-03,"03",0.404288744973905
"223",2013-11-03,"04",0.211669486743749
"223",2013-11-03,"05",0.306710583142412
"223",2013-11-03,"06",0.768794615493571
"223",2013-11-03,"07",2.62508089333315
"223",2013-11-03,"08",4.20153998791274
"223",2013-11-03,"09",5.82189809675543
"223",2013-11-03,"10",5.65477291343175
"223",2013-11-03,"11",6.41820906711224
"223",2013-11-03,"12",4.73797768436946
"223",2013-11-03,"13",4.88917412547348
"223",2013-11-03,"14",4.35966727107981
"223",2013-11-03,"15",6.30544208516968
"223",2013-11-03,"16",7.21509590340729
"223",2013-11-03,"17",8.61900283694588
"223",2013-11-03,"18",6.92243342717616
"223",2013-11-03,"19",4.42095384730478
"223",2013-11-03,"20",3.8289919054662
"223",2013-11-03,"21",3.18354986815065
"223",2013-11-03,"22",2.13768217287066
"224",2013-11-02,"23",2.59884710676533
"224",2013-11-03,"00",1.50103257743525
"224",2013-11-03,"01",0.565120681006698
"224",2013-11-03,"02",0.454071038805799
"224",2013-11-03,"03",0.420251000891678
"224",2013-11-03,"04",0.239266334396706
"224",2013-11-03,"05",0.322501367603848
"224",2013-11-03,"06",0.831610144141171
"224",2013-11-03,"07",2.76970977824592
"224",2013-11-03,"08",4.47054464696952
"224",2013-11-03,"09",6.14794573653489
"224",2013-11-03,"10",5.89236200729003
"224",2013-11-03,"11",6.68308040576329
"224",2013-11-03,"12",5.02843772825721
"224",2013-11-03,"13",5.20272415303193
"224",2013-11-03,"14",4.57248553451955
"224",2013-11-03,"15",6.64551917568261
"224",2013-11-03,"16",7.57313514900379
"224",2013-11-03,"17",9.27163731831715
"224",2013-11-03,"18",7.36953618718395
"224",2013-11-03,"19",4.50870885081741
"224",2013-11-03,"20",3.93864794732406
"224",2013-11-03,"21",3.23225629620638
"224",2013-11-03,"22",2.23040320121959
"225",2013-11-02,"23",2.81574506336417
"225",2013-11-03,"00",1.63380523838774
"225",2013-11-03,"01",0.605864683855879
"225",2013-11-03,"02",0.448058443093765
"225",2013-11-03,"03",0.43094903995473
"225",2013-11-03,"04",0.268076600231403
"225",2013-11-03,"05",0.343491218004155
"225",2013-11-03,"06",0.894579695342091
"225",2013-11-03,"07",2.87110932305126
"225",2013-11-03,"08",4.68322932019167
"225",2013-11-03,"09",6.30456885674231
"225",2013-11-03,"10",6.08865081905331
"225",2013-11-03,"11",6.83779574445174
"225",2013-11-03,"12",5.17057276852472
"225",2013-11-03,"13",5.52612183289995
"225",2013-11-03,"14",4.80640889920969
"225",2013-11-03,"15",6.74179301986305
"225",2013-11-03,"16",7.74554797935108
"225",2013-11-03,"17",9.55402513949426
"225",2013-11-03,"18",7.60583098598036
"225",2013-11-03,"19",4.64013734463485
"225",2013-11-03,"20",3.97993854978311
"225",2013-11-03,"21",3.19535125170854
"225",2013-11-03,"22",2.22174480817254
"226",2013-11-02,"23",2.87007506757347
"226",2013-11-03,"00",1.65230893547351
"226",2013-11-03,"01",0.686178603121797
"226",2013-11-03,"02",0.411051048922216
"226",2013-11-03,"03",0.41598860401304
"226",2013-11-03,"04",0.288155080047882
"226",2013-11-03,"05",0.328530782062465
"226",2013-11-03,"06",0.895367086707444
"226",2013-11-03,"07",2.83646410297577
"226",2013-11-03,"08",4.52378256870787
"226",2013-11-03,"09",6.10693362403894
"226",2013-11-03,"10",6.25793996260402
"226",2013-11-03,"11",6.75748182518584
"226",2013-11-03,"12",5.21939103317656
"226",2013-11-03,"13",5.80879533306137
"226",2013-11-03,"14",5.12175914103323
"226",2013-11-03,"15",6.57407865904306
"226",2013-11-03,"16",7.58885709764602
"226",2013-11-03,"17",9.60835514370358
"226",2013-11-03,"18",8.04322688943348
"226",2013-11-03,"19",5.00824280793698
"226",2013-11-03,"20",4.03230007557903
"226",2013-11-03,"21",3.28196430189728
"226",2013-11-03,"22",2.19418611038522
"227",2013-11-02,"23",3.11108890178897
"227",2013-11-03,"00",1.73439335727155
"227",2013-11-03,"01",1.04245992326642
"227",2013-11-03,"02",0.246882205326171
"227",2013-11-03,"03",0.34962247575081
"227",2013-11-03,"04",0.377225410084038
"227",2013-11-03,"05",0.262164653800235
"227",2013-11-03,"06",0.898860040826512
"227",2013-11-03,"07",2.68277412173694
"227",2013-11-03,"08",3.81645935959726
"227",2013-11-03,"09",5.23020214015372
"227",2013-11-03,"10",7.00892509820302
"227",2013-11-03,"11",6.40120050504128
"227",2013-11-03,"12",5.43595418855863
"227",2013-11-03,"13",7.0627658618057
"227",2013-11-03,"14",6.52068726571875
"227",2013-11-03,"15",5.83007943168231
"227",2013-11-03,"16",6.89375922795218
"227",2013-11-03,"17",9.84936897791915
"227",2013-11-03,"18",9.9835629025741
"227",2013-11-03,"19",6.64119885859985
"227",2013-11-03,"20",4.26458152449687
"227",2013-11-03,"21",3.66618925499445
"227",2013-11-03,"22",2.07193271621798
"228",2013-11-02,"23",3.13641788697234
"228",2013-11-03,"00",1.74301989570357
"228",2013-11-03,"01",1.0799027709288
"228",2013-11-03,"02",0.229629128462135
"228",2013-11-03,"03",0.342647827656838
"228",2013-11-03,"04",0.386586121999632
"228",2013-11-03,"05",0.255190005706263
"228",2013-11-03,"06",0.899227127568301
"228",2013-11-03,"07",2.66662230509827
"228",2013-11-03,"08",3.74212429438519
"228",2013-11-03,"09",5.13806336796494
"228",2013-11-03,"10",7.08784874768745
"228",2013-11-03,"11",6.36375765737891
"228",2013-11-03,"12",5.45871356654949
"228",2013-11-03,"13",7.1945500021076
"228",2013-11-03,"14",6.66770550580486
"228",2013-11-03,"15",5.75188995568148
"228",2013-11-03,"16",6.82070896633638
"228",2013-11-03,"17",9.87469796310254
"228",2013-11-03,"18",10.1874795876373
"228",2013-11-03,"19",6.81281191038574
"228",2013-11-03,"20",4.28899279282578
"228",2013-11-03,"21",3.70656879659114
"228",2013-11-03,"22",2.0590846802554
"229",2013-11-02,"23",3.13641788697234
"229",2013-11-03,"00",1.74301989570357
"229",2013-11-03,"01",1.0799027709288
"229",2013-11-03,"02",0.229629128462135
"229",2013-11-03,"03",0.342647827656838
"229",2013-11-03,"04",0.386586121999632
"229",2013-11-03,"05",0.255190005706263
"229",2013-11-03,"06",0.899227127568301
"229",2013-11-03,"07",2.66662230509827
"229",2013-11-03,"08",3.74212429438519
"229",2013-11-03,"09",5.13806336796494
"229",2013-11-03,"10",7.08784874768745
"229",2013-11-03,"11",6.36375765737891
"229",2013-11-03,"12",5.45871356654949
"229",2013-11-03,"13",7.1945500021076
"229",2013-11-03,"14",6.66770550580486
"229",2013-11-03,"15",5.75188995568148
"229",2013-11-03,"16",6.82070896633638
"229",2013-11-03,"17",9.87469796310254
"229",2013-11-03,"18",10.1874795876373
"229",2013-11-03,"19",6.81281191038574
"229",2013-11-03,"20",4.28899279282578
"229",2013-11-03,"21",3.70656879659114
"229",2013-11-03,"22",2.0590846802554
"230",2013-11-02,"23",3.13641788697234
"230",2013-11-03,"00",1.74301989570357
"230",2013-11-03,"01",1.0799027709288
"230",2013-11-03,"02",0.229629128462135
"230",2013-11-03,"03",0.342647827656838
"230",2013-11-03,"04",0.386586121999632
"230",2013-11-03,"05",0.255190005706263
"230",2013-11-03,"06",0.899227127568301
"230",2013-11-03,"07",2.66662230509827
"230",2013-11-03,"08",3.74212429438519
"230",2013-11-03,"09",5.13806336796494
"230",2013-11-03,"10",7.08784874768745
"230",2013-11-03,"11",6.36375765737891
"230",2013-11-03,"12",5.45871356654949
"230",2013-11-03,"13",7.1945500021076
"230",2013-11-03,"14",6.66770550580486
"230",2013-11-03,"15",5.75188995568148
"230",2013-11-03,"16",6.82070896633638
"230",2013-11-03,"17",9.87469796310254
"230",2013-11-03,"18",10.1874795876373
"230",2013-11-03,"19",6.81281191038574
"230",2013-11-03,"20",4.28899279282578
"230",2013-11-03,"21",3.70656879659114
"230",2013-11-03,"22",2.0590846802554
"231",2013-11-02,"23",3.13707797529946
"231",2013-11-03,"00",1.74296552077484
"231",2013-11-03,"01",1.07965403334319
"231",2013-11-03,"02",0.229686288933472
"231",2013-11-03,"03",0.342684977699621
"231",2013-11-03,"04",0.386543230328202
"231",2013-11-03,"05",0.255149984849156
"231",2013-11-03,"06",0.899395738167986
"231",2013-11-03,"07",2.66742533723959
"231",2013-11-03,"08",3.74353042492572
"231",2013-11-03,"09",5.1403153370465
"231",2013-11-03,"10",7.09051789441088
"231",2013-11-03,"11",6.36855052452818
"231",2013-11-03,"12",5.45971931797553
"231",2013-11-03,"13",7.19507550324836
"231",2013-11-03,"14",6.66928277667254
"231",2013-11-03,"15",5.75523371534708
"231",2013-11-03,"16",6.82860006746681
"231",2013-11-03,"17",9.87683239934025
"231",2013-11-03,"18",10.186075475194
"231",2013-11-03,"19",6.81276572154142
"231",2013-11-03,"20",4.28987003978095
"231",2013-11-03,"21",3.707668943803
"231",2013-11-03,"22",2.05990485201095
"232",2013-11-02,"23",3.42811829217312
"232",2013-11-03,"00",1.76221928066131
"232",2013-11-03,"01",1.13486367837925
"232",2013-11-03,"02",0.231389920151146
"232",2013-11-03,"03",0.427289690084549
"232",2013-11-03,"04",0.406139241339472
"232",2013-11-03,"05",0.379203407600224
"232",2013-11-03,"06",0.856640871934599
