"square_id","activity_date","activity_hour","total_activity"
"302",2013-11-06,"14",14.2767720607242
"302",2013-11-06,"15",16.1467639566031
"302",2013-11-06,"16",18.273886744477
"302",2013-11-06,"17",19.3116796395543
"302",2013-11-06,"18",15.6237097403204
"302",2013-11-06,"19",15.7432986865111
"302",2013-11-06,"20",13.3636113418906
"302",2013-11-06,"21",8.03267704786929
"302",2013-11-06,"22",4.04702331739701
"303",2013-11-05,"23",1.67365372858173
"303",2013-11-06,"00",1.30723992970003
"303",2013-11-06,"01",0.522789309169134
"303",2013-11-06,"02",0.181778395046331
"303",2013-11-06,"03",0.241670021301254
"303",2013-11-06,"04",0.478344688674002
"303",2013-11-06,"05",2.368122985739
"303",2013-11-06,"06",7.60700430198787
"303",2013-11-06,"07",15.1713768766748
"303",2013-11-06,"08",20.1532970579667
"303",2013-11-06,"09",17.7049247339843
"303",2013-11-06,"10",15.6351547042252
"303",2013-11-06,"11",13.5817832799328
"303",2013-11-06,"12",15.6555426062995
"303",2013-11-06,"13",15.8725514398345
"303",2013-11-06,"14",15.2347721533568
"303",2013-11-06,"15",18.6257315738866
"303",2013-11-06,"16",20.5868121758161
"303",2013-11-06,"17",21.112373612046
"303",2013-11-06,"18",17.6407926614041
"303",2013-11-06,"19",18.2685365688431
"303",2013-11-06,"20",14.8462812710345
"303",2013-11-06,"21",9.39271969290622
"303",2013-11-06,"22",4.6654755148782
"304",2013-11-05,"23",1.96350324022216
"304",2013-11-06,"00",1.49184021018191
"304",2013-11-06,"01",0.535235536060301
"304",2013-11-06,"02",0.196727234959878
"304",2013-11-06,"03",0.286942936156694
"304",2013-11-06,"04",0.522566943349585
"304",2013-11-06,"05",2.67292396535831
"304",2013-11-06,"06",8.54793843686656
"304",2013-11-06,"07",16.5448260571696
"304",2013-11-06,"08",22.7126340335835
"304",2013-11-06,"09",20.155440495505
"304",2013-11-06,"10",17.9833446982856
"304",2013-11-06,"11",15.3994486184783
"304",2013-11-06,"12",17.6985440450209
"304",2013-11-06,"13",17.9297904972007
"304",2013-11-06,"14",17.1717743119325
"304",2013-11-06,"15",20.7163509897333
"304",2013-11-06,"16",22.6849338779678
"304",2013-11-06,"17",22.6750235134149
"304",2013-11-06,"18",19.337190930502
"304",2013-11-06,"19",20.3516341403715
"304",2013-11-06,"20",16.1095372964311
"304",2013-11-06,"21",10.4546098320402
"304",2013-11-06,"22",5.17033548154496
"305",2013-11-05,"23",1.99774733964402
"305",2013-11-06,"00",1.55281266490419
"305",2013-11-06,"01",0.558691839671604
"305",2013-11-06,"02",0.213835166537686
"305",2013-11-06,"03",0.308547873549372
"305",2013-11-06,"04",0.552655296166126
"305",2013-11-06,"05",2.70729179752014
"305",2013-11-06,"06",8.63427727499048
"305",2013-11-06,"07",16.8279397367276
"305",2013-11-06,"08",23.173280853944
"305",2013-11-06,"09",21.0334231842695
"305",2013-11-06,"10",18.8434963567993
"305",2013-11-06,"11",16.1639196683147
"305",2013-11-06,"12",18.5137095260748
"305",2013-11-06,"13",18.5603704045647
"305",2013-11-06,"14",17.9520941415359
"305",2013-11-06,"15",20.9693082323671
"305",2013-11-06,"16",23.0101361442021
"305",2013-11-06,"17",22.8853969820936
"305",2013-11-06,"18",19.5401791402033
"305",2013-11-06,"19",20.5811758317367
"305",2013-11-06,"20",16.2686034595227
"305",2013-11-06,"21",10.5419496566789
"305",2013-11-06,"22",5.22334314741851
"306",2013-11-05,"23",1.95612535796174
"306",2013-11-06,"00",1.47594814690538
"306",2013-11-06,"01",0.528634924657661
"306",2013-11-06,"02",0.191961863226
"306",2013-11-06,"03",0.281144348157613
"306",2013-11-06,"04",0.514334966156168
"306",2013-11-06,"05",2.66563500767852
"306",2013-11-06,"06",8.5310836400857
"306",2013-11-06,"07",16.4753262218102
"306",2013-11-06,"08",22.6022513016218
"306",2013-11-06,"09",19.9248738822542
"306",2013-11-06,"10",17.7570237782563
"306",2013-11-06,"11",15.1960641360174
"306",2013-11-06,"12",17.4825437029734
"306",2013-11-06,"13",17.7666651365185
"306",2013-11-06,"14",16.9648520953956
"306",2013-11-06,"15",20.6614319055696
"306",2013-11-06,"16",22.6094287211088
"306",2013-11-06,"17",22.6278864365074
"306",2013-11-06,"18",19.2932764688376
"306",2013-11-06,"19",20.3033449556145
"306",2013-11-06,"20",16.0745756168985
"306",2013-11-06,"21",10.4384744269585
"306",2013-11-06,"22",5.15938210370528
"307",2013-11-05,"23",1.92976665887007
"307",2013-11-06,"00",1.41799604446275
"307",2013-11-06,"01",0.514371544801578
"307",2013-11-06,"02",0.174083778795418
"307",2013-11-06,"03",0.258893576857244
"307",2013-11-06,"04",0.483114102735269
"307",2013-11-06,"05",2.63519135712805
"307",2013-11-06,"06",8.47226977682735
"307",2013-11-06,"07",16.23687186024
"307",2013-11-06,"08",22.155847455463
"307",2013-11-06,"09",19.0282063022769
"307",2013-11-06,"10",16.8779160399157
"307",2013-11-06,"11",14.411411482893
"307",2013-11-06,"12",16.6471557390644
"307",2013-11-06,"13",17.1263453015881
"307",2013-11-06,"14",16.1649431243634
"307",2013-11-06,"15",20.4678356450124
"307",2013-11-06,"16",22.3458556403252
"307",2013-11-06,"17",22.4747851122855
"307",2013-11-06,"18",19.1185829902689
"307",2013-11-06,"19",20.1136814918001
"307",2013-11-06,"20",15.9408943156076
"307",2013-11-06,"21",10.3676828853081
"307",2013-11-06,"22",5.12208309244439
"308",2013-11-05,"23",1.92417161074831
"308",2013-11-06,"00",1.4002639992081
"308",2013-11-06,"01",0.515936919289133
"308",2013-11-06,"02",0.167860661829427
"308",2013-11-06,"03",0.251114680649755
"308",2013-11-06,"04",0.472223648044785
"308",2013-11-06,"05",2.62554744487997
"308",2013-11-06,"06",8.46373218149123
"308",2013-11-06,"07",16.1798150621104
"308",2013-11-06,"08",22.0029220322206
"308",2013-11-06,"09",18.7139388954944
"308",2013-11-06,"10",16.5698717500992
"308",2013-11-06,"11",14.1368164467686
"308",2013-11-06,"12",16.3546692416628
"308",2013-11-06,"13",16.9015352011917
"308",2013-11-06,"14",15.8849028608938
"308",2013-11-06,"15",20.4280518345619
"308",2013-11-06,"16",22.2856968789587
"308",2013-11-06,"17",22.4510277470716
"308",2013-11-06,"18",19.0675707025907
"308",2013-11-06,"19",20.0622101465463
"308",2013-11-06,"20",15.9046619307236
"308",2013-11-06,"21",10.346998697593
"308",2013-11-06,"22",5.11633822354611
"309",2013-11-05,"23",1.91188920338823
"309",2013-11-06,"00",1.39207572763471
"309",2013-11-06,"01",0.495466240355661
"309",2013-11-06,"02",0.167860661829427
"309",2013-11-06,"03",0.251114680649755
"309",2013-11-06,"04",0.472223648044785
"309",2013-11-06,"05",2.62145330909328
"309",2013-11-06,"06",8.42279082362428
"309",2013-11-06,"07",16.0938382105899
"309",2013-11-06,"08",21.9865454890738
"309",2013-11-06,"09",18.7139388954944
"309",2013-11-06,"10",16.5698717500992
"309",2013-11-06,"11",14.1368164467686
"309",2013-11-06,"12",16.3546692416628
"309",2013-11-06,"13",16.9015352011917
"309",2013-11-06,"14",15.8849028608938
"309",2013-11-06,"15",20.333886711468
"309",2013-11-06,"16",22.1792493485047
"309",2013-11-06,"17",22.352768488191
"309",2013-11-06,"18",19.0307234805104
"309",2013-11-06,"19",20.0089863813193
"309",2013-11-06,"20",15.8678147086433
"309",2013-11-06,"21",10.3306221544462
"309",2013-11-06,"22",5.09177340882595
"310",2013-11-05,"23",1.84735457072074
"310",2013-11-06,"00",1.30498396560228
"310",2013-11-06,"01",0.449084850025562
"310",2013-11-06,"02",0.159101295881476
"310",2013-11-06,"03",0.235367043807462
"310",2013-11-06,"04",0.439287397515147
"310",2013-11-06,"05",2.53554296576536
"310",2013-11-06,"06",8.12411765577959
"310",2013-11-06,"07",15.5021507845446
"310",2013-11-06,"08",21.0277852242774
"310",2013-11-06,"09",17.9305057385081
"310",2013-11-06,"10",15.9298095853183
"310",2013-11-06,"11",13.6080456107334
"310",2013-11-06,"12",15.5811305272282
"310",2013-11-06,"13",16.2572912260117
"310",2013-11-06,"14",15.3314566401209
"310",2013-11-06,"15",19.5176003264508
"310",2013-11-06,"16",21.2107294968809
"310",2013-11-06,"17",21.3576969823165
"310",2013-11-06,"18",18.2506745281085
"310",2013-11-06,"19",19.2227798423937
"310",2013-11-06,"20",15.1009992158378
"310",2013-11-06,"21",9.93134663455101
"310",2013-11-06,"22",4.88367385275371
"311",2013-11-05,"23",1.34684755909788
"311",2013-11-06,"00",0.673114982471465
"311",2013-11-06,"01",0.172509869516022
"311",2013-11-06,"02",0.121785847922166
"311",2013-11-06,"03",0.133065079023503
"311",2013-11-06,"04",0.21875625749017
"311",2013-11-06,"05",1.95724991697177
"311",2013-11-06,"06",6.05488633477497
"311",2013-11-06,"07",11.0726593535377
"311",2013-11-06,"08",14.1708280541305
"311",2013-11-06,"09",12.4126068004877
"311",2013-11-06,"10",11.4654189736222
"311",2013-11-06,"11",9.97633967725495
"311",2013-11-06,"12",10.5930157892283
"311",2013-11-06,"13",11.7339699604552
"311",2013-11-06,"14",11.3910475611449
"311",2013-11-06,"15",13.8565530674233
"311",2013-11-06,"16",14.3849918153764
"311",2013-11-06,"17",13.9607484872064
"311",2013-11-06,"18",12.3754682288092
"311",2013-11-06,"19",13.5804030402775
"311",2013-11-06,"20",9.29997785960015
"311",2013-11-06,"21",7.14562487821567
"311",2013-11-06,"22",3.33005445878985
"312",2013-11-05,"23",0.979614985552012
"312",2013-11-06,"00",0.472047430650633
"312",2013-11-06,"01",0.185588975933797
"312",2013-11-06,"02",0.132196561757898
"312",2013-11-06,"03",0.101409947712436
"312",2013-11-06,"04",0.191856865296981
"312",2013-11-06,"05",1.59178480057651
"312",2013-11-06,"06",4.86122060470938
"312",2013-11-06,"07",9.32309879740372
"312",2013-11-06,"08",11.064064419117
"312",2013-11-06,"09",10.1415275347778
"312",2013-11-06,"10",9.39269259489568
"312",2013-11-06,"11",8.51237081065098
"312",2013-11-06,"12",8.94669932567803
"312",2013-11-06,"13",9.69734058381143
"312",2013-11-06,"14",9.72896516591842
"312",2013-11-06,"15",11.2101425813157
"312",2013-11-06,"16",11.7050210530795
"312",2013-11-06,"17",11.6083645947982
"312",2013-11-06,"18",9.96575246810638
"312",2013-11-06,"19",10.8441080693799
"312",2013-11-06,"20",7.36625056917856
"312",2013-11-06,"21",5.74627852751854
"312",2013-11-06,"22",2.62686363213254
"313",2013-11-05,"23",0.328349090751756
"313",2013-11-06,"00",0.166283990294312
"313",2013-11-06,"01",0.143078791293033
"313",2013-11-06,"02",0.102616730814972
"313",2013-11-06,"03",0.0249652152397654
"313",2013-11-06,"04",0.141807500458254
"313",2013-11-06,"05",0.77716792247337
"313",2013-11-06,"06",2.36764903484486
"313",2013-11-06,"07",6.71463228602054
"313",2013-11-06,"08",5.33705210883217
"313",2013-11-06,"09",5.85982442319175
"313",2013-11-06,"10",5.26748626466173
"313",2013-11-06,"11",5.53474125073719
"313",2013-11-06,"12",4.87763470741643
"313",2013-11-06,"13",5.74170196438642
"313",2013-11-06,"14",6.68298477184222
"313",2013-11-06,"15",5.85460262530988
"313",2013-11-06,"16",6.72242983379137
"313",2013-11-06,"17",8.46367609325582
"313",2013-11-06,"18",6.38083714002415
"313",2013-11-06,"19",5.7580099829777
"313",2013-11-06,"20",4.93087122370589
"313",2013-11-06,"21",2.92573792105424
"313",2013-11-06,"22",1.49200638174718
"314",2013-11-05,"23",0.273649586362645
"314",2013-11-06,"00",0.154855709512507
"314",2013-11-06,"01",0.14946548828058
"314",2013-11-06,"02",0.117992812569904
"314",2013-11-06,"03",0.0440224883437405
"314",2013-11-06,"04",0.139528313731705
"314",2013-11-06,"05",0.684105459888067
"314",2013-11-06,"06",2.33317476399245
"314",2013-11-06,"07",6.26163481002369
"314",2013-11-06,"08",5.31501321182327
"314",2013-11-06,"09",5.50319009138608
"314",2013-11-06,"10",5.15983179958998
"314",2013-11-06,"11",5.42235134820475
"314",2013-11-06,"12",4.80775249026955
"314",2013-11-06,"13",5.54792685404033
"314",2013-11-06,"14",6.34484994863096
"314",2013-11-06,"15",5.60736512009923
"314",2013-11-06,"16",6.58902706942019
"314",2013-11-06,"17",7.65233093252397
"314",2013-11-06,"18",5.8199946582217
"314",2013-11-06,"19",5.37455163546281
"314",2013-11-06,"20",4.32995983564573
"314",2013-11-06,"21",2.69964481328376
"314",2013-11-06,"22",1.44385266121467
"315",2013-11-05,"23",0.329471373879328
"315",2013-11-06,"00",0.29094490803258
"315",2013-11-06,"01",0.254632698792314
"315",2013-11-06,"02",0.239343768883884
"315",2013-11-06,"03",0.149477819527902
"315",2013-11-06,"04",0.183206118454416
"315",2013-11-06,"05",0.584907539309878
"315",2013-11-06,"06",3.34559800813295
"315",2013-11-06,"07",6.7012278219018
"315",2013-11-06,"08",7.57770694679661
"315",2013-11-06,"09",6.32124968981076
"315",2013-11-06,"10",7.03048856261955
"315",2013-11-06,"11",6.96871944382169
"315",2013-11-06,"12",6.34305660795557
"315",2013-11-06,"13",6.87779292586714
"315",2013-11-06,"14",7.45656645205453
"315",2013-11-06,"15",7.51756659647392
"315",2013-11-06,"16",9.37354371697716
"315",2013-11-06,"17",7.81480876894771
"315",2013-11-06,"18",6.04730014416128
"315",2013-11-06,"19",6.50282591860376
"315",2013-11-06,"20",4.16850101450147
"315",2013-11-06,"21",3.24547017602641
"315",2013-11-06,"22",2.13811489792045
"316",2013-11-05,"23",0.420535440022039
"316",2013-11-06,"00",0.410485035048626
"316",2013-11-06,"01",0.292102849724624
"316",2013-11-06,"02",0.354557449454164
"316",2013-11-06,"03",0.156739954412451
"316",2013-11-06,"04",0.190770414423221
"316",2013-11-06,"05",0.475473291738992
"316",2013-11-06,"06",3.5097229559435
"316",2013-11-06,"07",6.35953275051738
"316",2013-11-06,"08",7.94695340715498
"316",2013-11-06,"09",6.12494145010238
"316",2013-11-06,"10",6.98454761692227
"316",2013-11-06,"11",7.06873482774321
"316",2013-11-06,"12",6.37201334743372
"316",2013-11-06,"13",7.00431613648084
"316",2013-11-06,"14",7.57232730338088
"316",2013-11-06,"15",8.00136872595022
"316",2013-11-06,"16",10.5487768340442
"316",2013-11-06,"17",7.75102000764626
"316",2013-11-06,"18",5.95554779583761
"316",2013-11-06,"19",6.38558734696569
"316",2013-11-06,"20",3.7026557935339
"316",2013-11-06,"21",3.13310663179348
"316",2013-11-06,"22",2.75290882609759
"317",2013-11-05,"23",0.440176853615213
"317",2013-11-06,"00",0.430235619502693
"317",2013-11-06,"01",0.297416898511592
"317",2013-11-06,"02",0.370072984240964
"317",2013-11-06,"03",0.158351452286669
"317",2013-11-06,"04",0.19298135625283
"317",2013-11-06,"05",0.462313307113729
"317",2013-11-06,"06",3.55249655968178
"317",2013-11-06,"07",6.36499904629066
"317",2013-11-06,"08",8.12212378322316
"317",2013-11-06,"09",6.22331627961468
"317",2013-11-06,"10",7.08393385429268
"317",2013-11-06,"11",7.23193010548624
"317",2013-11-06,"12",6.48379865708362
"317",2013-11-06,"13",7.18157293640875
"317",2013-11-06,"14",7.71493934249327
"317",2013-11-06,"15",8.22810111269317
"317",2013-11-06,"16",10.8340716361833
"317",2013-11-06,"17",7.86204090044189
"317",2013-11-06,"18",6.02577632101189
"317",2013-11-06,"19",6.41036361400825
"317",2013-11-06,"20",3.67173016948467
"317",2013-11-06,"21",3.14045528552027
"317",2013-11-06,"22",2.85783645455281
"318",2013-11-05,"23",0.458413471190459
"318",2013-11-06,"00",0.428820853321004
"318",2013-11-06,"01",0.295034628264634
"318",2013-11-06,"02",0.351791536197127
"318",2013-11-06,"03",0.169205638519009
"318",2013-11-06,"04",0.190115333973238
"318",2013-11-06,"05",0.495237637266176
"318",2013-11-06,"06",3.55631757519807
"318",2013-11-06,"07",6.41052907865543
"318",2013-11-06,"08",8.130123415435
"318",2013-11-06,"09",6.29357917721715
"318",2013-11-06,"10",7.10589765617086
"318",2013-11-06,"11",7.25405237785784
"318",2013-11-06,"12",6.58485174602218
"318",2013-11-06,"13",7.32624607123867
"318",2013-11-06,"14",7.72293480442891
"318",2013-11-06,"15",8.30429101526445
"318",2013-11-06,"16",10.7001369624219
"318",2013-11-06,"17",7.8326686029942
"318",2013-11-06,"18",6.18328348067327
"318",2013-11-06,"19",6.50318874811584
"318",2013-11-06,"20",3.77307622032241
"318",2013-11-06,"21",3.13551976370437
"318",2013-11-06,"22",2.74641188884507
"319",2013-11-05,"23",0.50744521919202
"319",2013-11-06,"00",0.425017052609853
"319",2013-11-06,"01",0.288629554849103
"319",2013-11-06,"02",0.302639255085212
"319",2013-11-06,"03",0.198388666671578
"319",2013-11-06,"04",0.182409624205515
"319",2013-11-06,"05",0.58375939589241
"319",2013-11-06,"06",3.56659092052278
"319",2013-11-06,"07",6.53294306601912
"319",2013-11-06,"08",8.15163156787047
"319",2013-11-06,"09",6.48249100118278
"319",2013-11-06,"10",7.16495047089395
"319",2013-11-06,"11",7.31353126311001
"319",2013-11-06,"12",6.85654739194831
"319",2013-11-06,"13",7.71522043341452
"319",2013-11-06,"14",7.74443174448192
"319",2013-11-06,"15",8.50913843764004
"319",2013-11-06,"16",10.3400344847864
"319",2013-11-06,"17",7.75369699103055
"319",2013-11-06,"18",6.6067639495208
"319",2013-11-06,"19",6.75276236367226
"319",2013-11-06,"20",4.04555953610869
"319",2013-11-06,"21",3.12224990919682
"319",2013-11-06,"22",2.44683104802179
"320",2013-11-05,"23",0.578469140989477
"320",2013-11-06,"00",0.419507135969042
"320",2013-11-06,"01",0.27935161857489
"320",2013-11-06,"02",0.231440737550244
"320",2013-11-06,"03",0.240661136934214
"320",2013-11-06,"04",0.171247678114603
"320",2013-11-06,"05",0.711985753676817
"320",2013-11-06,"06",3.58147216185476
"320",2013-11-06,"07",6.7102633089188
"320",2013-11-06,"08",8.18278675606682
"320",2013-11-06,"09",6.75613530632814
"320",2013-11-06,"10",7.25049020108425
"320",2013-11-06,"11",7.39968816892981
"320",2013-11-06,"12",7.25010648570838
"320",2013-11-06,"13",8.27866117959215
"320",2013-11-06,"14",7.77557069121416
"320",2013-11-06,"15",8.80586592340601
"320",2013-11-06,"16",9.81841550824397
"320",2013-11-06,"17",7.63930430015305
"320",2013-11-06,"18",7.22018780096538
"320",2013-11-06,"19",7.11427704908431
"320",2013-11-06,"20",4.44025959271079
"320",2013-11-06,"21",3.10302813662657
"320",2013-11-06,"22",2.01287943344807
"321",2013-11-05,"23",0.669214483083822
"321",2013-11-06,"00",0.412467264643609
"321",2013-11-06,"01",0.267497450573102
"321",2013-11-06,"02",0.140472319208802
"321",2013-11-06,"03",0.294671527772605
"321",2013-11-06,"04",0.156986361774637
"321",2013-11-06,"05",0.875817099625872
"321",2013-11-06,"06",3.60048552103408
"321",2013-11-06,"07",6.93682058279157
"321",2013-11-06,"08",8.22259289658035
"321",2013-11-06,"09",7.10576322681105
"321",2013-11-06,"10",7.35978199858472
"321",2013-11-06,"11",7.50976851502368
"321",2013-11-06,"12",7.75294628522614
"321",2013-11-06,"13",8.99855416730396
"321",2013-11-06,"14",7.81535608044869
"321",2013-11-06,"15",9.18498659885134
"321",2013-11-06,"16",9.15195706338046
"321",2013-11-06,"17",7.49314785590073
"321",2013-11-06,"18",8.00394284911539
"321",2013-11-06,"19",7.57617457557406
"321",2013-11-06,"20",4.94455716956324
"321",2013-11-06,"21",3.0784689981926
"321",2013-11-06,"22",1.4584312036082
"322",2013-11-05,"23",0.733153641089807
"322",2013-11-06,"00",0.445266927296112
"322",2013-11-06,"01",0.392897852160251
"322",2013-11-06,"02",0.161142585816382
"322",2013-11-06,"03",0.242437108549824
"322",2013-11-06,"04",0.265010362291985
"322",2013-11-06,"05",1.13858611886311
"322",2013-11-06,"06",3.95489654307361
"322",2013-11-06,"07",9.17493564462863
"322",2013-11-06,"08",22.9419270515297
"322",2013-11-06,"09",23.8115423140848
"322",2013-11-06,"10",23.4953788030025
"322",2013-11-06,"11",20.9456409235097
"322",2013-11-06,"12",22.5549890139766
"322",2013-11-06,"13",24.2887282301422
"322",2013-11-06,"14",22.5285000171167
"322",2013-11-06,"15",14.9374260683174
"322",2013-11-06,"16",24.6951348470604
"322",2013-11-06,"17",10.2025689419745
"322",2013-11-06,"18",9.10413092217544
"322",2013-11-06,"19",7.56728345354652
"322",2013-11-06,"20",5.49270752502218
"322",2013-11-06,"21",3.64969371790634
"322",2013-11-06,"22",1.48032387309605
"323",2013-11-05,"23",0.773764825380822
"323",2013-11-06,"00",0.474677950930017
"323",2013-11-06,"01",0.50319362282841
"323",2013-11-06,"02",0.192025047040185
"323",2013-11-06,"03",0.189491947559579
"323",2013-11-06,"04",0.360600621143191
"323",2013-11-06,"05",1.34096679722263
"323",2013-11-06,"06",4.25895732742535
"323",2013-11-06,"07",11.0731866296636
"323",2013-11-06,"08",35.6437211375927
"323",2013-11-06,"09",38.2001453680347
"323",2013-11-06,"10",37.4300770210274
"323",2013-11-06,"11",32.5326946894899
"323",2013-11-06,"12",35.3093394499818
"323",2013-11-06,"13",37.3518092891035
"323",2013-11-06,"14",35.2302137629055
"323",2013-11-06,"15",19.8208873206373
"323",2013-11-06,"16",38.22019882265
"323",2013-11-06,"17",12.5222536220075
"323",2013-11-06,"18",9.91178241978607
"323",2013-11-06,"19",7.48417954436941
"323",2013-11-06,"20",5.89531030748695
"323",2013-11-06,"21",4.14601430708763
"323",2013-11-06,"22",1.57477145182311
"324",2013-11-05,"23",0.764691132677419
"324",2013-11-06,"00",0.474877748370614
"324",2013-11-06,"01",0.501606996094258
"324",2013-11-06,"02",0.191625452158991
"324",2013-11-06,"03",0.189621228256435
"324",2013-11-06,"04",0.359625139521453
"324",2013-11-06,"05",1.33103515080372
"324",2013-11-06,"06",4.25162226548675
"324",2013-11-06,"07",11.0134645853688
"324",2013-11-06,"08",35.2677224677592
"324",2013-11-06,"09",37.8794213216715
"324",2013-11-06,"10",37.1392432568355
"324",2013-11-06,"11",32.2130847609619
"324",2013-11-06,"12",35.2133261993316
"324",2013-11-06,"13",36.7596327553757
"324",2013-11-06,"14",34.8882044579916
"324",2013-11-06,"15",19.508831206427
"324",2013-11-06,"16",37.8949154757724
"324",2013-11-06,"17",12.2277929998553
"324",2013-11-06,"18",9.71779939082062
"324",2013-11-06,"19",7.42881790734848
"324",2013-11-06,"20",5.89321699016637
"324",2013-11-06,"21",4.13340236411178
"324",2013-11-06,"22",1.5520404780732
"325",2013-11-05,"23",0.891449699815502
"325",2013-11-06,"00",0.49016069618159
"325",2013-11-06,"01",0.380242410536525
"325",2013-11-06,"02",0.161059556537044
"325",2013-11-06,"03",0.199510194487066
"325",2013-11-06,"04",0.285008394326699
"325",2013-11-06,"05",1.39216694204762
"325",2013-11-06,"06",3.76616392325583
"325",2013-11-06,"07",9.95534519869139
"325",2013-11-06,"08",24.7539533707393
"325",2013-11-06,"09",26.7822032170444
"325",2013-11-06,"10",25.7903060117924
"325",2013-11-06,"11",22.9183555010997
"325",2013-11-06,"12",24.861376549722
"325",2013-11-06,"13",26.0130234534709
"325",2013-11-06,"14",24.5874976333953
"325",2013-11-06,"15",15.7168621554454
"325",2013-11-06,"16",27.1941550173006
"325",2013-11-06,"17",11.2721592632044
"325",2013-11-06,"18",9.95693257421591
"325",2013-11-06,"19",7.48725270780224
"325",2013-11-06,"20",5.808711278741
"325",2013-11-06,"21",4.02732072636505
"325",2013-11-06,"22",1.45494880962702
"326",2013-11-05,"23",1.0860527979406
"326",2013-11-06,"00",0.513623481061923
"326",2013-11-06,"01",0.193920295310373
"326",2013-11-06,"02",0.114133986776384
"326",2013-11-06,"03",0.214691996468456
"326",2013-11-06,"04",0.170454797558029
"326",2013-11-06,"05",1.48601808156896
"326",2013-11-06,"06",3.02087546235124
"326",2013-11-06,"07",8.3308923866827
"326",2013-11-06,"08",8.61293753688861
"326",2013-11-06,"09",9.74546106629173
"326",2013-11-06,"10",8.36711799242251
"326",2013-11-06,"11",8.6488418024095
"326",2013-11-06,"12",8.96879020283954
"326",2013-11-06,"13",9.51454519114933
"326",2013-11-06,"14",8.77358062405275
"326",2013-11-06,"15",9.89533117749062
"326",2013-11-06,"16",10.76606510962
"326",2013-11-06,"17",9.80504512627562
"326",2013-11-06,"18",10.3240561494023
"326",2013-11-06,"19",7.57696335587413
"326",2013-11-06,"20",5.67897587999097
"326",2013-11-06,"21",3.86446139601926
"326",2013-11-06,"22",1.30589111744611
"327",2013-11-05,"23",1.09067796114699
"327",2013-11-06,"00",0.514181124852764
"327",2013-11-06,"01",0.189491947559579
"327",2013-11-06,"02",0.113018699194702
"327",2013-11-06,"03",0.215052824803706
"327",2013-11-06,"04",0.167732183755688
"327",2013-11-06,"05",1.48824865673232
"327",2013-11-06,"06",3.00316207134807
"327",2013-11-06,"07",8.29228375481097
"327",2013-11-06,"08",8.2293114113661
"327",2013-11-06,"09",9.34054606898948
"327",2013-11-06,"10",7.95301827385935
"327",2013-11-06,"11",8.30969596985052
"327",2013-11-06,"12",8.59106854098476
"327",2013-11-06,"13",9.12242319846048
"327",2013-11-06,"14",8.39772870902608
"327",2013-11-06,"15",9.75696991221026
"327",2013-11-06,"16",10.3756160483037
"327",2013-11-06,"17",9.77017598806011
"327",2013-11-06,"18",10.3327816346002
"327",2013-11-06,"19",7.5790955233097
"327",2013-11-06,"20",5.67589243785338
"327",2013-11-06,"21",3.86059069205931
"327",2013-11-06,"22",1.30234843924547
"328",2013-11-05,"23",1.09067796114699
"328",2013-11-06,"00",0.514181124852764
"328",2013-11-06,"01",0.189491947559579
"328",2013-11-06,"02",0.113018699194702
"328",2013-11-06,"03",0.215052824803706
"328",2013-11-06,"04",0.167732183755688
"328",2013-11-06,"05",1.48824865673232
"328",2013-11-06,"06",3.00316207134807
"328",2013-11-06,"07",8.29228375481097
"328",2013-11-06,"08",8.2293114113661
"328",2013-11-06,"09",9.34054606898948
"328",2013-11-06,"10",7.95301827385935
"328",2013-11-06,"11",8.30969596985052
"328",2013-11-06,"12",8.59106854098476
"328",2013-11-06,"13",9.12242319846048
"328",2013-11-06,"14",8.39772870902608
"328",2013-11-06,"15",9.75696991221026
"328",2013-11-06,"16",10.3756160483037
"328",2013-11-06,"17",9.77017598806011
"328",2013-11-06,"18",10.3327816346002
"328",2013-11-06,"19",7.5790955233097
"328",2013-11-06,"20",5.67589243785338
"328",2013-11-06,"21",3.86059069205931
"328",2013-11-06,"22",1.30234843924547
"329",2013-11-05,"23",1.09067796114699
"329",2013-11-06,"00",0.514181124852764
"329",2013-11-06,"01",0.189491947559579
"329",2013-11-06,"02",0.113018699194702
"329",2013-11-06,"03",0.215052824803706
"329",2013-11-06,"04",0.167732183755688
"329",2013-11-06,"05",1.48824865673232
"329",2013-11-06,"06",3.00316207134807
"329",2013-11-06,"07",8.29228375481097
"329",2013-11-06,"08",8.2293114113661
"329",2013-11-06,"09",9.34054606898948
"329",2013-11-06,"10",7.95301827385935
"329",2013-11-06,"11",8.30969596985052
"329",2013-11-06,"12",8.59106854098476
"329",2013-11-06,"13",9.12242319846048
"329",2013-11-06,"14",8.39772870902608
"329",2013-11-06,"15",9.75696991221026
"329",2013-11-06,"16",10.3756160483037
"329",2013-11-06,"17",9.77017598806011
"329",2013-11-06,"18",10.3327816346002
"329",2013-11-06,"19",7.5790955233097
"329",2013-11-06,"20",5.67589243785338
"329",2013-11-06,"21",3.86059069205931
"329",2013-11-06,"22",1.30234843924547
"330",2013-11-05,"23",1.09067796114699
"330",2013-11-06,"00",0.514181124852764
"330",2013-11-06,"01",0.189491947559579
"330",2013-11-06,"02",0.113018699194702
"330",2013-11-06,"03",0.215052824803706
"330",2013-11-06,"04",0.167732183755688
"330",2013-11-06,"05",1.48824865673232
"330",2013-11-06,"06",3.00316207134807
"330",2013-11-06,"07",8.29228375481097
