"square_id","activity_date","activity_hour","total_activity"
"268",2013-11-04,"07",26.5020296753916
"268",2013-11-04,"08",37.4429325993966
"268",2013-11-04,"09",60.7985420643821
"268",2013-11-04,"10",72.8852834394185
"268",2013-11-04,"11",77.8922522266899
"268",2013-11-04,"12",61.2359073068796
"268",2013-11-04,"13",67.1780155412098
"268",2013-11-04,"14",68.2566113596088
"268",2013-11-04,"15",75.4735094229406
"268",2013-11-04,"16",74.0137098266574
"268",2013-11-04,"17",63.7549296058277
"268",2013-11-04,"18",33.3624162730328
"268",2013-11-04,"19",26.4240422390402
"268",2013-11-04,"20",18.433983223196
"268",2013-11-04,"21",10.9885234640129
"268",2013-11-04,"22",16.9201692396621
"269",2013-11-03,"23",4.60100138812387
"269",2013-11-04,"00",1.68307560575912
"269",2013-11-04,"01",1.34157040040867
"269",2013-11-04,"02",0.475996994663079
"269",2013-11-04,"03",0.113171230402069
"269",2013-11-04,"04",0.549001704246129
"269",2013-11-04,"05",1.80215019205729
"269",2013-11-04,"06",26.3150804101789
"269",2013-11-04,"07",33.3930375186298
"269",2013-11-04,"08",46.8357916245932
"269",2013-11-04,"09",73.6880503615115
"269",2013-11-04,"10",86.4160481056157
"269",2013-11-04,"11",91.8402338449013
"269",2013-11-04,"12",73.9604994529652
"269",2013-11-04,"13",76.8515369386523
"269",2013-11-04,"14",79.7325538972641
"269",2013-11-04,"15",88.2367170385466
"269",2013-11-04,"16",94.200788271359
"269",2013-11-04,"17",82.29384841368
"269",2013-11-04,"18",39.4338962629439
"269",2013-11-04,"19",32.780436004218
"269",2013-11-04,"20",19.6605743176515
"269",2013-11-04,"21",11.5647542592058
"269",2013-11-04,"22",17.6076944783184
"270",2013-11-03,"23",4.94485682943072
"270",2013-11-04,"00",1.99983078165161
"270",2013-11-04,"01",1.64037581523657
"270",2013-11-04,"02",0.452271895268951
"270",2013-11-04,"03",0.11484871938291
"270",2013-11-04,"04",0.665704431733656
"270",2013-11-04,"05",2.19029917948671
"270",2013-11-04,"06",27.9150342005215
"270",2013-11-04,"07",37.5568506044431
"270",2013-11-04,"08",52.5075422573972
"270",2013-11-04,"09",81.4418311789935
"270",2013-11-04,"10",94.5219724212652
"270",2013-11-04,"11",100.195338296725
"270",2013-11-04,"12",81.5925248879585
"270",2013-11-04,"13",82.6771842684312
"270",2013-11-04,"14",86.6235505543626
"270",2013-11-04,"15",95.8935551128668
"270",2013-11-04,"16",106.303627905691
"270",2013-11-04,"17",93.4021087861532
"270",2013-11-04,"18",43.1198251649741
"270",2013-11-04,"19",36.6113341882768
"270",2013-11-04,"20",20.4315945450655
"270",2013-11-04,"21",11.9347485811854
"270",2013-11-04,"22",18.0334406649164
"271",2013-11-03,"23",3.97003424857809
"271",2013-11-04,"00",2.02820301260107
"271",2013-11-04,"01",1.5796427850736
"271",2013-11-04,"02",0.501050423208017
"271",2013-11-04,"03",0.459443054230299
"271",2013-11-04,"04",1.22038948932319
"271",2013-11-04,"05",4.19871486184827
"271",2013-11-04,"06",18.6203085809747
"271",2013-11-04,"07",34.4219123716332
"271",2013-11-04,"08",42.4550721028843
"271",2013-11-04,"09",56.4645322051043
"271",2013-11-04,"10",62.7751801099926
"271",2013-11-04,"11",64.1032086084902
"271",2013-11-04,"12",57.1145478465957
"271",2013-11-04,"13",53.0354046434442
"271",2013-11-04,"14",57.311318428605
"271",2013-11-04,"15",66.9718208588982
"271",2013-11-04,"16",82.8385505734147
"271",2013-11-04,"17",78.7556481849296
"271",2013-11-04,"18",37.9746423400141
"271",2013-11-04,"19",33.3070550992355
"271",2013-11-04,"20",19.2188471832468
"271",2013-11-04,"21",11.0804171360755
"271",2013-11-04,"22",11.0542114232328
"272",2013-11-03,"23",2.08720229861901
"272",2013-11-04,"00",0.755654104142573
"272",2013-11-04,"01",0.369325615864391
"272",2013-11-04,"02",0.495703541994893
"272",2013-11-04,"03",0.486662117309706
"272",2013-11-04,"04",0.997578005338956
"272",2013-11-04,"05",3.74324773938933
"272",2013-11-04,"06",7.71027487428691
"272",2013-11-04,"07",16.9043436550343
"272",2013-11-04,"08",15.8639309237225
"272",2013-11-04,"09",13.7252185740536
"272",2013-11-04,"10",15.2454605384448
"272",2013-11-04,"11",13.5271497632516
"272",2013-11-04,"12",14.9957983457092
"272",2013-11-04,"13",14.5906345219528
"272",2013-11-04,"14",15.4768838438426
"272",2013-11-04,"15",22.686203262368
"272",2013-11-04,"16",24.9953830720003
"272",2013-11-04,"17",29.5953286536852
"272",2013-11-04,"18",21.1168734829511
"272",2013-11-04,"19",17.3827233626604
"272",2013-11-04,"20",15.4451924493064
"272",2013-11-04,"21",8.96585869806155
"272",2013-11-04,"22",5.92542087773136
"273",2013-11-03,"23",2.01156275428962
"273",2013-11-04,"00",0.686890882024939
"273",2013-11-04,"01",0.307438715958522
"273",2013-11-04,"02",0.499945906055664
"273",2013-11-04,"03",0.492512887280256
"273",2013-11-04,"04",0.974315080552674
"273",2013-11-04,"05",3.67770132909125
"273",2013-11-04,"06",7.420001090579
"273",2013-11-04,"07",16.0924949354736
"273",2013-11-04,"08",14.7818545334205
"273",2013-11-04,"09",12.192381574499
"273",2013-11-04,"10",13.6501537853157
"273",2013-11-04,"11",11.8837087546401
"273",2013-11-04,"12",13.4830074591212
"273",2013-11-04,"13",13.4079071015295
"273",2013-11-04,"14",14.10161940149
"273",2013-11-04,"15",21.1665360535683
"273",2013-11-04,"16",22.6024229423066
"273",2013-11-04,"17",27.4129005544052
"273",2013-11-04,"18",20.396025358053
"273",2013-11-04,"19",16.6576328737016
"273",2013-11-04,"20",15.3003469842867
"273",2013-11-04,"21",8.88231727927917
"273",2013-11-04,"22",5.83763709488821
"274",2013-11-03,"23",2.01156275428962
"274",2013-11-04,"00",0.686890882024939
"274",2013-11-04,"01",0.307438715958522
"274",2013-11-04,"02",0.499953040943275
"274",2013-11-04,"03",0.49253429194309
"274",2013-11-04,"04",0.974322215440286
"274",2013-11-04,"05",3.67772986864169
"274",2013-11-04,"06",7.42007957434272
"274",2013-11-04,"07",16.0925520145745
"274",2013-11-04,"08",14.7819544218471
"274",2013-11-04,"09",12.192417248937
"274",2013-11-04,"10",13.6501537853157
"274",2013-11-04,"11",11.8837087546401
"274",2013-11-04,"12",13.4830074591212
"274",2013-11-04,"13",13.4079071015295
"274",2013-11-04,"14",14.10161940149
"274",2013-11-04,"15",21.1665360535683
"274",2013-11-04,"16",22.6024229423066
"274",2013-11-04,"17",27.4129076892929
"274",2013-11-04,"18",20.3960967069291
"274",2013-11-04,"19",16.6576970876901
"274",2013-11-04,"20",15.3004040633876
"274",2013-11-04,"21",8.88233868394201
"274",2013-11-04,"22",5.83765136466344
"275",2013-11-03,"23",2.01156275428962
"275",2013-11-04,"00",0.686890882024939
"275",2013-11-04,"01",0.307438715958522
"275",2013-11-04,"02",0.499953040943275
"275",2013-11-04,"03",0.49253429194309
"275",2013-11-04,"04",0.974322215440286
"275",2013-11-04,"05",3.67772986864169
"275",2013-11-04,"06",7.42007957434272
"275",2013-11-04,"07",16.0925520145745
"275",2013-11-04,"08",14.7819544218471
"275",2013-11-04,"09",12.192417248937
"275",2013-11-04,"10",13.6501537853157
"275",2013-11-04,"11",11.8837087546401
"275",2013-11-04,"12",13.4830074591212
"275",2013-11-04,"13",13.4079071015295
"275",2013-11-04,"14",14.10161940149
"275",2013-11-04,"15",21.1665360535683
"275",2013-11-04,"16",22.6024229423066
"275",2013-11-04,"17",27.4129076892929
"275",2013-11-04,"18",20.3960967069291
"275",2013-11-04,"19",16.6576970876901
"275",2013-11-04,"20",15.3004040633876
"275",2013-11-04,"21",8.88233868394201
"275",2013-11-04,"22",5.83765136466344
"276",2013-11-03,"23",2.01156275428962
"276",2013-11-04,"00",0.686890882024939
"276",2013-11-04,"01",0.307438715958522
"276",2013-11-04,"02",0.499953040943275
"276",2013-11-04,"03",0.49253429194309
"276",2013-11-04,"04",0.974322215440286
"276",2013-11-04,"05",3.67772986864169
"276",2013-11-04,"06",7.42007957434272
"276",2013-11-04,"07",16.0925520145745
"276",2013-11-04,"08",14.7819544218471
"276",2013-11-04,"09",12.192417248937
"276",2013-11-04,"10",13.6501537853157
"276",2013-11-04,"11",11.8837087546401
"276",2013-11-04,"12",13.4830074591212
"276",2013-11-04,"13",13.4079071015295
"276",2013-11-04,"14",14.10161940149
"276",2013-11-04,"15",21.1665360535683
"276",2013-11-04,"16",22.6024229423066
"276",2013-11-04,"17",27.4129076892929
"276",2013-11-04,"18",20.3960967069291
"276",2013-11-04,"19",16.6576970876901
"276",2013-11-04,"20",15.3004040633876
"276",2013-11-04,"21",8.88233868394201
"276",2013-11-04,"22",5.83765136466344
"277",2013-11-03,"23",1.99202038189852
"277",2013-11-04,"00",0.680672854445954
"277",2013-11-04,"01",0.303885557341959
"277",2013-11-04,"02",0.494486857830473
"277",2013-11-04,"03",0.488571797762653
"277",2013-11-04,"04",0.967079453019202
"277",2013-11-04,"05",3.63898763276181
"277",2013-11-04,"06",7.35906327044775
"277",2013-11-04,"07",15.9502223980624
"277",2013-11-04,"08",14.6672314031398
"277",2013-11-04,"09",12.1046826368915
"277",2013-11-04,"10",13.5453356061271
"277",2013-11-04,"11",11.7904383409554
"277",2013-11-04,"12",13.3701946730453
"277",2013-11-04,"13",13.2995357637243
"277",2013-11-04,"14",13.9950246429931
"277",2013-11-04,"15",20.9888781227401
"277",2013-11-04,"16",22.4105523770122
"277",2013-11-04,"17",27.1613852719831
"277",2013-11-04,"18",20.2135211656049
"277",2013-11-04,"19",16.5027949708321
"277",2013-11-04,"20",15.14830326068
"277",2013-11-04,"21",8.80020670019718
"277",2013-11-04,"22",5.78496938469322
"278",2013-11-03,"23",2.01156275428962
"278",2013-11-04,"00",0.686890882024939
"278",2013-11-04,"01",0.307438715958522
"278",2013-11-04,"02",0.499953040943275
"278",2013-11-04,"03",0.49253429194309
"278",2013-11-04,"04",0.974322215440286
"278",2013-11-04,"05",3.67772986864169
"278",2013-11-04,"06",7.42007957434272
"278",2013-11-04,"07",16.0925520145745
"278",2013-11-04,"08",14.7819544218471
"278",2013-11-04,"09",12.192417248937
"278",2013-11-04,"10",13.6501537853157
"278",2013-11-04,"11",11.8837087546401
"278",2013-11-04,"12",13.4830074591212
"278",2013-11-04,"13",13.4079071015295
"278",2013-11-04,"14",14.10161940149
"278",2013-11-04,"15",21.1665360535683
"278",2013-11-04,"16",22.6024229423066
"278",2013-11-04,"17",27.4129076892929
"278",2013-11-04,"18",20.3960967069291
"278",2013-11-04,"19",16.6576970876901
"278",2013-11-04,"20",15.3004040633876
"278",2013-11-04,"21",8.88233868394201
"278",2013-11-04,"22",5.83765136466344
"279",2013-11-03,"23",2.01156275428962
"279",2013-11-04,"00",0.686890882024939
"279",2013-11-04,"01",0.307438715958522
"279",2013-11-04,"02",0.499953040943275
"279",2013-11-04,"03",0.49253429194309
"279",2013-11-04,"04",0.974322215440286
"279",2013-11-04,"05",3.67772986864169
"279",2013-11-04,"06",7.42007957434272
"279",2013-11-04,"07",16.0925520145745
"279",2013-11-04,"08",14.7819544218471
"279",2013-11-04,"09",12.192417248937
"279",2013-11-04,"10",13.6501537853157
"279",2013-11-04,"11",11.8837087546401
"279",2013-11-04,"12",13.4830074591212
"279",2013-11-04,"13",13.4079071015295
"279",2013-11-04,"14",14.10161940149
"279",2013-11-04,"15",21.1665360535683
"279",2013-11-04,"16",22.6024229423066
"279",2013-11-04,"17",27.4129076892929
"279",2013-11-04,"18",20.3960967069291
"279",2013-11-04,"19",16.6576970876901
"279",2013-11-04,"20",15.3004040633876
"279",2013-11-04,"21",8.88233868394201
"279",2013-11-04,"22",5.83765136466344
"280",2013-11-03,"23",1.78407288926347
"280",2013-11-04,"00",0.645383584888359
"280",2013-11-04,"01",0.4050182101266
"280",2013-11-04,"02",1.18407652575321
"280",2013-11-04,"03",1.89204511261957
"280",2013-11-04,"04",1.22608691362463
"280",2013-11-04,"05",2.58984388417931
"280",2013-11-04,"06",8.21960188139721
"280",2013-11-04,"07",15.7966658064515
"280",2013-11-04,"08",18.5169175974758
"280",2013-11-04,"09",19.9889601465572
"280",2013-11-04,"10",19.9533943090896
"280",2013-11-04,"11",20.0349843240611
"280",2013-11-04,"12",19.3689876089811
"280",2013-11-04,"13",18.7332186323558
"280",2013-11-04,"14",19.2366269106118
"280",2013-11-04,"15",21.6868711036615
"280",2013-11-04,"16",24.4187673266432
"280",2013-11-04,"17",22.8398492299636
"280",2013-11-04,"18",18.5799657277182
"280",2013-11-04,"19",14.6372306996964
"280",2013-11-04,"20",11.2114017826191
"280",2013-11-04,"21",5.9755474536224
"280",2013-11-04,"22",4.12118057960592
"281",2013-11-03,"23",1.07675332077811
"281",2013-11-04,"00",0.438344731205527
"281",2013-11-04,"01",0.16242211688288
"281",2013-11-04,"02",0.345061641042971
"281",2013-11-04,"03",0.577123801853638
"281",2013-11-04,"04",0.598767975752784
"281",2013-11-04,"05",1.4028684124576
"281",2013-11-04,"06",5.02038791118109
"281",2013-11-04,"07",10.5476601782902
"281",2013-11-04,"08",13.2456658639385
"281",2013-11-04,"09",12.3341046775647
"281",2013-11-04,"10",13.0272250116567
"281",2013-11-04,"11",12.4103993666267
"281",2013-11-04,"12",11.7338347126053
"281",2013-11-04,"13",12.8316540685483
"281",2013-11-04,"14",12.8462132429464
"281",2013-11-04,"15",14.7379882819591
"281",2013-11-04,"16",15.4088333936297
"281",2013-11-04,"17",14.4721520596712
"281",2013-11-04,"18",11.495122763865
"281",2013-11-04,"19",8.28517102196146
"281",2013-11-04,"20",6.31844257299537
"281",2013-11-04,"21",3.9944179422871
"281",2013-11-04,"22",2.56310612991479
"282",2013-11-03,"23",0.85677315838592
"282",2013-11-04,"00",0.342709263354368
"282",2013-11-04,"01",0.0742255366772438
"282",2013-11-04,"02",0.135924062005433
"282",2013-11-04,"03",0.259321112661812
"282",2013-11-04,"04",0.479477436845879
"282",2013-11-04,"05",1.14937437634407
"282",2013-11-04,"06",3.89030288680334
"282",2013-11-04,"07",7.05678010340644
"282",2013-11-04,"08",8.15183792553447
"282",2013-11-04,"09",7.06127196719868
"282",2013-11-04,"10",6.92666630669315
"282",2013-11-04,"11",6.40838185423121
"282",2013-11-04,"12",6.34135940223528
"282",2013-11-04,"13",6.59329854378494
"282",2013-11-04,"14",7.50308190349756
"282",2013-11-04,"15",9.47745866947252
"282",2013-11-04,"16",10.0089112611176
"282",2013-11-04,"17",11.005435120246
"282",2013-11-04,"18",8.36013246342472
"282",2013-11-04,"19",6.13784617828908
"282",2013-11-04,"20",4.63575581308925
"282",2013-11-04,"21",3.063740839963
"282",2013-11-04,"22",2.06384053489034
"283",2013-11-03,"23",0.85677315838592
"283",2013-11-04,"00",0.342709263354368
"283",2013-11-04,"01",0.0742255366772438
"283",2013-11-04,"02",0.135924062005433
"283",2013-11-04,"03",0.259321112661812
"283",2013-11-04,"04",0.479477436845879
"283",2013-11-04,"05",1.14937437634407
"283",2013-11-04,"06",3.89030288680334
"283",2013-11-04,"07",7.05678010340644
"283",2013-11-04,"08",8.15183792553447
"283",2013-11-04,"09",7.06127196719868
"283",2013-11-04,"10",6.92666630669315
"283",2013-11-04,"11",6.40838185423121
"283",2013-11-04,"12",6.34135940223528
"283",2013-11-04,"13",6.59329854378494
"283",2013-11-04,"14",7.50308190349756
"283",2013-11-04,"15",9.47745866947252
"283",2013-11-04,"16",10.0089112611176
"283",2013-11-04,"17",11.005435120246
"283",2013-11-04,"18",8.36013246342472
"283",2013-11-04,"19",6.13784617828908
"283",2013-11-04,"20",4.63575581308925
"283",2013-11-04,"21",3.063740839963
"283",2013-11-04,"22",2.06384053489034
"284",2013-11-03,"23",0.85677315838592
"284",2013-11-04,"00",0.342709263354368
"284",2013-11-04,"01",0.0742255366772438
"284",2013-11-04,"02",0.135924062005433
"284",2013-11-04,"03",0.259321112661812
"284",2013-11-04,"04",0.479477436845879
"284",2013-11-04,"05",1.14937437634407
"284",2013-11-04,"06",3.89030288680334
"284",2013-11-04,"07",7.05678010340644
"284",2013-11-04,"08",8.15183792553447
"284",2013-11-04,"09",7.06127196719868
"284",2013-11-04,"10",6.92666630669315
"284",2013-11-04,"11",6.40838185423121
"284",2013-11-04,"12",6.34135940223528
"284",2013-11-04,"13",6.59329854378494
"284",2013-11-04,"14",7.50308190349756
"284",2013-11-04,"15",9.47745866947252
"284",2013-11-04,"16",10.0089112611176
"284",2013-11-04,"17",11.005435120246
"284",2013-11-04,"18",8.36013246342472
"284",2013-11-04,"19",6.13784617828908
"284",2013-11-04,"20",4.63575581308925
"284",2013-11-04,"21",3.063740839963
"284",2013-11-04,"22",2.06384053489034
"285",2013-11-03,"23",0.736616098791119
"285",2013-11-04,"00",0.552258232670201
"285",2013-11-04,"01",0.0942463518414092
"285",2013-11-04,"02",0.125686409586665
"285",2013-11-04,"03",0.23914051387211
"285",2013-11-04,"04",0.503674023469165
"285",2013-11-04,"05",1.05532744884552
"285",2013-11-04,"06",3.97212593003987
"285",2013-11-04,"07",7.63948682876933
"285",2013-11-04,"08",9.68024988653957
"285",2013-11-04,"09",7.80098178713546
"285",2013-11-04,"10",8.41938678215013
"285",2013-11-04,"11",8.90297039413342
"285",2013-11-04,"12",7.42498344685416
"285",2013-11-04,"13",7.52108049780809
"285",2013-11-04,"14",9.066305068334
"285",2013-11-04,"15",10.6998428431817
"285",2013-11-04,"16",10.8608137939027
"285",2013-11-04,"17",10.8485448623453
"285",2013-11-04,"18",7.65315783891129
"285",2013-11-04,"19",5.79851931163746
"285",2013-11-04,"20",4.67627763008972
"285",2013-11-04,"21",2.80814175094083
"285",2013-11-04,"22",1.88171882727973
"286",2013-11-03,"23",0.408869580137748
"286",2013-11-04,"00",1.09848359231821
"286",2013-11-04,"01",0.124832604929964
"286",2013-11-04,"02",0.0740136893737528
"286",2013-11-04,"03",0.19018222955384
"286",2013-11-04,"04",0.513360670791633
"286",2013-11-04,"05",0.721005947431829
"286",2013-11-04,"06",3.98501218860536
"286",2013-11-04,"07",8.92875007517976
"286",2013-11-04,"08",13.3332482234322
"286",2013-11-04,"09",9.55076635281786
"286",2013-11-04,"10",12.008354156645
"286",2013-11-04,"11",15.6076932077155
"286",2013-11-04,"12",10.13350631527
"286",2013-11-04,"13",9.64485088255443
"286",2013-11-04,"14",12.9543339047628
"286",2013-11-04,"15",13.4606717749942
"286",2013-11-04,"16",12.7194503608131
"286",2013-11-04,"17",9.83601589254104
"286",2013-11-04,"18",5.07947447868189
"286",2013-11-04,"19",4.31263944374368
"286",2013-11-04,"20",4.33309989478165
"286",2013-11-04,"21",1.72293568416912
"286",2013-11-04,"22",1.22457477278234
"287",2013-11-03,"23",0.455953266968869
"287",2013-11-04,"00",0.357540729625373
"287",2013-11-04,"01",0.119909774026483
"287",2013-11-04,"02",0.0599548870132417
"287",2013-11-04,"03",0.296626718855503
"287",2013-11-04,"04",0.321778667514859
"287",2013-11-04,"05",0.713926375820351
"287",2013-11-04,"06",3.32098855264443
"287",2013-11-04,"07",8.98994149693618
"287",2013-11-04,"08",8.92796017018918
"287",2013-11-04,"09",5.89191512738768
"287",2013-11-04,"10",6.39444609523364
"287",2013-11-04,"11",6.70573431467813
"287",2013-11-04,"12",5.81879963601775
"287",2013-11-04,"13",5.47936373321505
"287",2013-11-04,"14",6.53970186856732
"287",2013-11-04,"15",7.93716250686447
"287",2013-11-04,"16",8.94316559365685
"287",2013-11-04,"17",7.84569826744035
"287",2013-11-04,"18",5.00178339297393
"287",2013-11-04,"19",2.80132932334759
"287",2013-11-04,"20",2.64496733040986
"287",2013-11-04,"21",0.788894158470305
"287",2013-11-04,"22",1.49494921480307
"288",2013-11-03,"23",0.488867692612583
"288",2013-11-04,"00",0.310625741405978
"288",2013-11-04,"01",0.142369157289978
"288",2013-11-04,"02",0.0689028682717843
"288",2013-11-04,"03",0.293815062426286
"288",2013-11-04,"04",0.31641844167765
"288",2013-11-04,"05",0.737823572314094
"288",2013-11-04,"06",3.41448270708128
"288",2013-11-04,"07",9.1400742229332
"288",2013-11-04,"08",8.96221877433571
"288",2013-11-04,"09",6.15010687648743
"288",2013-11-04,"10",6.62325464578477
"288",2013-11-04,"11",6.53008112440431
"288",2013-11-04,"12",6.06637314876433
"288",2013-11-04,"13",5.67519044609829
"288",2013-11-04,"14",6.46210278172439
"288",2013-11-04,"15",7.99710623428248
"288",2013-11-04,"16",9.03245845725287
"288",2013-11-04,"17",7.99281739629664
"288",2013-11-04,"18",5.39219989260343
"288",2013-11-04,"19",3.12955020750427
"288",2013-11-04,"20",2.8040862691197
"288",2013-11-04,"21",0.937218666174224
"288",2013-11-04,"22",1.52807200489511
"289",2013-11-03,"23",0.803417696229336
"289",2013-11-04,"00",0.451433732971863
"289",2013-11-04,"01",0.285734077558164
"289",2013-11-04,"02",0.113967847128778
"289",2013-11-04,"03",0.371317072293084
"289",2013-11-04,"04",0.307191417359365
"289",2013-11-04,"05",0.886697050194766
"289",2013-11-04,"06",6.00401202765088
"289",2013-11-04,"07",11.8250499707179
"289",2013-11-04,"08",14.3590050693783
"289",2013-11-04,"09",11.1256844971546
"289",2013-11-04,"10",12.1818213022214
"289",2013-11-04,"11",11.4867832566359
"289",2013-11-04,"12",10.5835480572238
"289",2013-11-04,"13",11.1686695149258
"289",2013-11-04,"14",13.2565176719233
"289",2013-11-04,"15",13.2481187396966
"289",2013-11-04,"16",14.0679765493946
"289",2013-11-04,"17",13.1986271816869
"289",2013-11-04,"18",10.3296681814706
"289",2013-11-04,"19",6.9108756616244
"289",2013-11-04,"20",5.27363011291145
"289",2013-11-04,"21",2.7656261839037
"289",2013-11-04,"22",2.36359413214531
"290",2013-11-03,"23",0.472148950626966
"290",2013-11-04,"00",0.285145919668151
"290",2013-11-04,"01",0.11976117733243
"290",2013-11-04,"02",0.0599779785683013
"290",2013-11-04,"03",0.191639443450392
"290",2013-11-04,"04",0.276443280596243
"290",2013-11-04,"05",0.660282033104956
"290",2013-11-04,"06",3.1439568784067
"290",2013-11-04,"07",8.67458446063824
"290",2013-11-04,"08",7.96671321723823
"290",2013-11-04,"09",5.14161776441716
"290",2013-11-04,"10",5.42563967442949
"290",2013-11-04,"11",5.33968177115718
"290",2013-11-04,"12",5.08993863341115
"290",2013-11-04,"13",4.58814371769876
"290",2013-11-04,"14",5.36469988067096
"290",2013-11-04,"15",6.78012828139817
"290",2013-11-04,"16",7.76865008095876
"290",2013-11-04,"17",7.1898259836139
"290",2013-11-04,"18",4.85705106250055
"290",2013-11-04,"19",2.55367472900913
"290",2013-11-04,"20",2.46155465525514
"290",2013-11-04,"21",0.782413935082354
"290",2013-11-04,"22",1.49328833399266
"291",2013-11-03,"23",0.906329594495626
"291",2013-11-04,"00",0.44835728498273
"291",2013-11-04,"01",0.232851892443114
"291",2013-11-04,"02",0.189031593775105
"291",2013-11-04,"03",0.270514720240612
"291",2013-11-04,"04",0.602465875938968
"291",2013-11-04,"05",1.37906112284357
"291",2013-11-04,"06",5.31922607386176
"291",2013-11-04,"07",11.2489050523477
"291",2013-11-04,"08",12.2304981009663
"291",2013-11-04,"09",10.8959613515413
"291",2013-11-04,"10",10.9512617702933
"291",2013-11-04,"11",10.7364174930886
"291",2013-11-04,"12",8.36257744162273
"291",2013-11-04,"13",9.61122903092824
"291",2013-11-04,"14",11.3233265881166
"291",2013-11-04,"15",12.1445914177365
"291",2013-11-04,"16",12.9838075659051
"291",2013-11-04,"17",11.688958480464
"291",2013-11-04,"18",8.6443003707932
"291",2013-11-04,"19",5.08812844947706
"291",2013-11-04,"20",4.72561966854461
"291",2013-11-04,"21",2.2704506693024
"291",2013-11-04,"22",1.76354442637602
"292",2013-11-03,"23",1.56467011421395
"292",2013-11-04,"00",0.69754837283977
"292",2013-11-04,"01",0.404239577316784
"292",2013-11-04,"02",0.384903233630728
"292",2013-11-04,"03",0.401637571225398
"292",2013-11-04,"04",1.10084805165305
"292",2013-11-04,"05",2.4759370632183
"292",2013-11-04,"06",8.63758839645411
"292",2013-11-04,"07",15.1836653593588
"292",2013-11-04,"08",18.7622091233913
"292",2013-11-04,"09",19.6856487618948
"292",2013-11-04,"10",19.398724306675
"292",2013-11-04,"11",19.003238772746
"292",2013-11-04,"12",13.3730327086804
"292",2013-11-04,"13",17.3002394586451
"292",2013-11-04,"14",20.4449105231236
"292",2013-11-04,"15",20.367871102935
"292",2013-11-04,"16",20.992157971771
"292",2013-11-04,"17",18.5715974529357
"292",2013-11-04,"18",14.4115824732727
"292",2013-11-04,"19",8.95439135352304
"292",2013-11-04,"20",8.17130379985988
"292",2013-11-04,"21",4.52677556990393
"292",2013-11-04,"22",2.17594440472354
"293",2013-11-03,"23",1.56885698641943
"293",2013-11-04,"00",0.699133162486392
"293",2013-11-04,"01",0.405329557824844
"293",2013-11-04,"02",0.386148925639939
"293",2013-11-04,"03",0.402471478001372
"293",2013-11-04,"04",1.10401763094629
"293",2013-11-04,"05",2.48291290512694
"293",2013-11-04,"06",8.65869230630021
"293",2013-11-04,"07",15.2086893979394
"293",2013-11-04,"08",18.8037490841181
"293",2013-11-04,"09",19.7415488573788
"293",2013-11-04,"10",19.452447942151
"293",2013-11-04,"11",19.0558135774356
"293",2013-11-04,"12",13.4048978837169
"293",2013-11-04,"13",17.3491395385934
"293",2013-11-04,"14",20.502921393036
"293",2013-11-04,"15",20.4201689945589
"293",2013-11-04,"16",21.0430889698211
"293",2013-11-04,"17",18.6153692229408
"293",2013-11-04,"18",14.4482608675273
"293",2013-11-04,"19",8.97897976667274
"293",2013-11-04,"20",8.1932174428549
"293",2013-11-04,"21",4.54112520163691
"293",2013-11-04,"22",2.1785671599014
"294",2013-11-03,"23",1.74519413593412
"294",2013-11-04,"00",0.756192941308594
"294",2013-11-04,"01",0.42235740638059
"294",2013-11-04,"02",0.42873915472987
"294",2013-11-04,"03",0.406728440140308
"294",2013-11-04,"04",1.13467600142686
"294",2013-11-04,"05",2.52548252651631
"294",2013-11-04,"06",9.10158123035414
"294",2013-11-04,"07",15.9325378231632
"294",2013-11-04,"08",19.8478735591741
"294",2013-11-04,"09",20.8735975587432
"294",2013-11-04,"10",20.4643184219137
"294",2013-11-04,"11",20.0404436210493
"294",2013-11-04,"12",14.0811631284072
"294",2013-11-04,"13",18.3303722555761
"294",2013-11-04,"14",21.3853225222135
"294",2013-11-04,"15",21.5121033348545
"294",2013-11-04,"16",22.2210634038046
"294",2013-11-04,"17",19.7516130633424
"294",2013-11-04,"18",15.1262453832336
"294",2013-11-04,"19",9.43212249372113
"294",2013-11-04,"20",8.33285816563236
"294",2013-11-04,"21",4.6297029864477
"294",2013-11-04,"22",2.36000029936247
"295",2013-11-03,"23",3.33885294849032
"295",2013-11-04,"00",1.27187451840553
"295",2013-11-04,"01",0.576247729460117
"295",2013-11-04,"02",0.813651205904332
"295",2013-11-04,"03",0.44520102091019
"295",2013-11-04,"04",1.41175308036027
"295",2013-11-04,"05",2.91020833421513
"295",2013-11-04,"06",13.104219578227
"295",2013-11-04,"07",22.4743665018482
"295",2013-11-04,"08",29.284218513474
"295",2013-11-04,"09",31.1045636038299
"295",2013-11-04,"10",29.6091657310457
"295",2013-11-04,"11",28.9391036619491
"295",2013-11-04,"12",20.1929556224575
"295",2013-11-04,"13",27.1983287292503
"295",2013-11-04,"14",29.3600818942092
"295",2013-11-04,"15",31.3805331520213
"295",2013-11-04,"16",32.8670863368645
"295",2013-11-04,"17",30.0204929587721
"295",2013-11-04,"18",21.2535759043724
"295",2013-11-04,"19",13.5274302736979
"295",2013-11-04,"20",9.59487056096987
"295",2013-11-04,"21",5.43023065602227
"295",2013-11-04,"22",3.99971446275714
"296",2013-11-03,"23",3.63512730996008
"296",2013-11-04,"00",1.36774399107581
"296",2013-11-04,"01",0.604857214029547
