"square_id","activity_date","activity_hour","total_activity"
"277",2013-11-02,"20",12.3572377463718
"277",2013-11-02,"21",8.69081891204966
"277",2013-11-02,"22",6.64835187055362
"278",2013-11-01,"23",2.14237855394618
"278",2013-11-02,"00",1.02714148172558
"278",2013-11-02,"01",2.45950972766817
"278",2013-11-02,"02",0.706491665207829
"278",2013-11-02,"03",1.94926689789681
"278",2013-11-02,"04",0.533171524045678
"278",2013-11-02,"05",1.04674226490847
"278",2013-11-02,"06",2.79976032736881
"278",2013-11-02,"07",8.46205855406867
"278",2013-11-02,"08",15.087500892451
"278",2013-11-02,"09",14.2390404597804
"278",2013-11-02,"10",14.6174635594703
"278",2013-11-02,"11",12.0733517481513
"278",2013-11-02,"12",11.6899743399288
"278",2013-11-02,"13",13.5789532422826
"278",2013-11-02,"14",10.9304226964738
"278",2013-11-02,"15",13.6134163677718
"278",2013-11-02,"16",17.4572634962314
"278",2013-11-02,"17",17.9357734888947
"278",2013-11-02,"18",15.427942223856
"278",2013-11-02,"19",12.4839391286154
"278",2013-11-02,"20",12.4746284259063
"278",2013-11-02,"21",8.78019365821556
"278",2013-11-02,"22",6.71497359461418
"279",2013-11-01,"23",2.14237855394618
"279",2013-11-02,"00",1.02714148172558
"279",2013-11-02,"01",2.45950972766817
"279",2013-11-02,"02",0.706491665207829
"279",2013-11-02,"03",1.94926689789681
"279",2013-11-02,"04",0.533171524045678
"279",2013-11-02,"05",1.04674226490847
"279",2013-11-02,"06",2.79976032736881
"279",2013-11-02,"07",8.46205855406867
"279",2013-11-02,"08",15.087500892451
"279",2013-11-02,"09",14.2390404597804
"279",2013-11-02,"10",14.6174635594703
"279",2013-11-02,"11",12.0733517481513
"279",2013-11-02,"12",11.6899743399288
"279",2013-11-02,"13",13.5789532422826
"279",2013-11-02,"14",10.9304226964738
"279",2013-11-02,"15",13.6134163677718
"279",2013-11-02,"16",17.4572634962314
"279",2013-11-02,"17",17.9357734888947
"279",2013-11-02,"18",15.427942223856
"279",2013-11-02,"19",12.4839391286154
"279",2013-11-02,"20",12.4746284259063
"279",2013-11-02,"21",8.78019365821556
"279",2013-11-02,"22",6.71497359461418
"280",2013-11-01,"23",1.65234703183902
"280",2013-11-02,"00",0.939271920820778
"280",2013-11-02,"01",1.54197438556706
"280",2013-11-02,"02",0.392199264910263
"280",2013-11-02,"03",1.43928199644639
"280",2013-11-02,"04",0.30136020520458
"280",2013-11-02,"05",0.742693310690874
"280",2013-11-02,"06",1.49622846241033
"280",2013-11-02,"07",6.83724527091421
"280",2013-11-02,"08",14.555481911672
"280",2013-11-02,"09",14.4331857737646
"280",2013-11-02,"10",14.4202238711488
"280",2013-11-02,"11",12.7370416920827
"280",2013-11-02,"12",11.76173181377
"280",2013-11-02,"13",11.6528119202754
"280",2013-11-02,"14",10.7191516210741
"280",2013-11-02,"15",12.9735744467447
"280",2013-11-02,"16",15.6680749142621
"280",2013-11-02,"17",15.6781073026116
"280",2013-11-02,"18",14.5455120250911
"280",2013-11-02,"19",10.7330034156011
"280",2013-11-02,"20",8.33600945318805
"280",2013-11-02,"21",6.23837854577668
"280",2013-11-02,"22",5.04918652713983
"281",2013-11-01,"23",1.45209368453592
"281",2013-11-02,"00",0.905116540151161
"281",2013-11-02,"01",0.4800539415533
"281",2013-11-02,"02",0.22350661421597
"281",2013-11-02,"03",1.26699147289298
"281",2013-11-02,"04",0.229800462452447
"281",2013-11-02,"05",0.564275501722547
"281",2013-11-02,"06",0.884606352819763
"281",2013-11-02,"07",4.21669841281327
"281",2013-11-02,"08",7.68007766477293
"281",2013-11-02,"09",8.16179309091936
"281",2013-11-02,"10",8.04093609316614
"281",2013-11-02,"11",7.26994824098498
"281",2013-11-02,"12",6.48287955154541
"281",2013-11-02,"13",6.24184555152363
"281",2013-11-02,"14",5.54189352034771
"281",2013-11-02,"15",6.66092970300553
"281",2013-11-02,"16",8.17832519577959
"281",2013-11-02,"17",8.50208481726679
"281",2013-11-02,"18",7.62013235743086
"281",2013-11-02,"19",5.30533286131084
"281",2013-11-02,"20",4.81066470863204
"281",2013-11-02,"21",3.03663566642753
"281",2013-11-02,"22",2.64479589721814
"282",2013-11-01,"23",0.714681058226665
"282",2013-11-02,"00",0.674388803290427
"282",2013-11-02,"01",0.366456933163142
"282",2013-11-02,"02",0.183228466581571
"282",2013-11-02,"03",1.25819841981756
"282",2013-11-02,"04",0.234550444936118
"282",2013-11-02,"05",0.51490800651763
"282",2013-11-02,"06",0.783391733194754
"282",2013-11-02,"07",3.69269234808029
"282",2013-11-02,"08",6.0124895982987
"282",2013-11-02,"09",6.48887394417268
"282",2013-11-02,"10",6.02015492438326
"282",2013-11-02,"11",5.45542222744183
"282",2013-11-02,"12",4.87582111973452
"282",2013-11-02,"13",5.1778683066804
"282",2013-11-02,"14",4.11626947627955
"282",2013-11-02,"15",5.14962877307939
"282",2013-11-02,"16",6.57338360789256
"282",2013-11-02,"17",6.81868042127457
"282",2013-11-02,"18",5.7841071915164
"282",2013-11-02,"19",3.98361739167685
"282",2013-11-02,"20",4.18180668895531
"282",2013-11-02,"21",2.40991419557845
"282",2013-11-02,"22",1.83779952752487
"283",2013-11-01,"23",0.714681058226665
"283",2013-11-02,"00",0.674388803290427
"283",2013-11-02,"01",0.366456933163142
"283",2013-11-02,"02",0.183228466581571
"283",2013-11-02,"03",1.25819841981756
"283",2013-11-02,"04",0.234550444936118
"283",2013-11-02,"05",0.51490800651763
"283",2013-11-02,"06",0.783391733194754
"283",2013-11-02,"07",3.69269234808029
"283",2013-11-02,"08",6.0124895982987
"283",2013-11-02,"09",6.48887394417268
"283",2013-11-02,"10",6.02015492438326
"283",2013-11-02,"11",5.45542222744183
"283",2013-11-02,"12",4.87582111973452
"283",2013-11-02,"13",5.1778683066804
"283",2013-11-02,"14",4.11626947627955
"283",2013-11-02,"15",5.14962877307939
"283",2013-11-02,"16",6.57338360789256
"283",2013-11-02,"17",6.81868042127457
"283",2013-11-02,"18",5.7841071915164
"283",2013-11-02,"19",3.98361739167685
"283",2013-11-02,"20",4.18180668895531
"283",2013-11-02,"21",2.40991419557845
"283",2013-11-02,"22",1.83779952752487
"284",2013-11-01,"23",0.714681058226665
"284",2013-11-02,"00",0.674388803290427
"284",2013-11-02,"01",0.366456933163142
"284",2013-11-02,"02",0.183228466581571
"284",2013-11-02,"03",1.25819841981756
"284",2013-11-02,"04",0.234550444936118
"284",2013-11-02,"05",0.51490800651763
"284",2013-11-02,"06",0.783391733194754
"284",2013-11-02,"07",3.69269234808029
"284",2013-11-02,"08",6.0124895982987
"284",2013-11-02,"09",6.48887394417268
"284",2013-11-02,"10",6.02015492438326
"284",2013-11-02,"11",5.45542222744183
"284",2013-11-02,"12",4.87582111973452
"284",2013-11-02,"13",5.1778683066804
"284",2013-11-02,"14",4.11626947627955
"284",2013-11-02,"15",5.14962877307939
"284",2013-11-02,"16",6.57338360789256
"284",2013-11-02,"17",6.81868042127457
"284",2013-11-02,"18",5.7841071915164
"284",2013-11-02,"19",3.98361739167685
"284",2013-11-02,"20",4.18180668895531
"284",2013-11-02,"21",2.40991419557845
"284",2013-11-02,"22",1.83779952752487
"285",2013-11-01,"23",0.81662564485451
"285",2013-11-02,"00",0.559699671294486
"285",2013-11-02,"01",0.325536331840592
"285",2013-11-02,"02",0.158073390274222
"285",2013-11-02,"03",1.0832146896604
"285",2013-11-02,"04",0.29549661484409
"285",2013-11-02,"05",0.435063260721125
"285",2013-11-02,"06",0.941713720372573
"285",2013-11-02,"07",3.436986077108
"285",2013-11-02,"08",5.77580228935325
"285",2013-11-02,"09",6.37914449253509
"285",2013-11-02,"10",5.79744202693092
"285",2013-11-02,"11",5.09665400920602
"285",2013-11-02,"12",5.14068874926521
"285",2013-11-02,"13",5.02295133452854
"285",2013-11-02,"14",4.14020476345936
"285",2013-11-02,"15",5.06210325059431
"285",2013-11-02,"16",6.68476962887256
"285",2013-11-02,"17",6.28614647731953
"285",2013-11-02,"18",5.32542114343791
"285",2013-11-02,"19",3.834489123938
"285",2013-11-02,"20",3.89774579219167
"285",2013-11-02,"21",2.41262505609812
"285",2013-11-02,"22",1.84545072266144
"286",2013-11-01,"23",1.07226272567748
"286",2013-11-02,"00",0.215174616845869
"286",2013-11-02,"01",0.159702332592327
"286",2013-11-02,"02",0.0650397203475035
"286",2013-11-02,"03",0.404154449735288
"286",2013-11-02,"04",0.430173028775678
"286",2013-11-02,"05",0.164414887936232
"286",2013-11-02,"06",1.33975414127584
"286",2013-11-02,"07",2.28738957001777
"286",2013-11-02,"08",4.42865672714441
"286",2013-11-02,"09",5.47976334649288
"286",2013-11-02,"10",4.5184274909937
"286",2013-11-02,"11",3.47828727199866
"286",2013-11-02,"12",5.40079413542561
"286",2013-11-02,"13",4.07917698011222
"286",2013-11-02,"14",3.84012529571567
"286",2013-11-02,"15",4.36581880659807
"286",2013-11-02,"16",6.52519117071761
"286",2013-11-02,"17",4.24941504306943
"286",2013-11-02,"18",3.4960228487472
"286",2013-11-02,"19",2.99187487933849
"286",2013-11-02,"20",2.67040636338881
"286",2013-11-02,"21",2.1133729590834
"286",2013-11-02,"22",1.60210123969134
"287",2013-11-01,"23",0.30290514837731
"287",2013-11-02,"00",0.249506086875598
"287",2013-11-02,"01",0.231352526077082
"287",2013-11-02,"02",0.100687541285231
"287",2013-11-02,"03",0.289599832915461
"287",2013-11-02,"04",0.354626817451512
"287",2013-11-02,"05",0.0769453215565883
"287",2013-11-02,"06",0.433111871379349
"287",2013-11-02,"07",1.55519642482844
"287",2013-11-02,"08",2.77676754894451
"287",2013-11-02,"09",3.28116437912729
"287",2013-11-02,"10",3.04619307641099
"287",2013-11-02,"11",2.48914525493568
"287",2013-11-02,"12",2.51530528068529
"287",2013-11-02,"13",2.07595818552796
"287",2013-11-02,"14",2.90501243248041
"287",2013-11-02,"15",2.54379363482244
"287",2013-11-02,"16",5.23160920467624
"287",2013-11-02,"17",4.55508115352728
"287",2013-11-02,"18",3.42289046875343
"287",2013-11-02,"19",2.07685939587614
"287",2013-11-02,"20",1.6931710529308
"287",2013-11-02,"21",1.42975629148933
"287",2013-11-02,"22",0.8436241940308
"288",2013-11-01,"23",0.26931853002627
"288",2013-11-02,"00",0.26872875116778
"288",2013-11-02,"01",0.248302196253704
"288",2013-11-02,"02",0.116462553112557
"288",2013-11-02,"03",0.27466499503408
"288",2013-11-02,"04",0.3400993006672
"288",2013-11-02,"05",0.10587316729146
"288",2013-11-02,"06",0.445279992919112
"288",2013-11-02,"07",1.62176766129298
"288",2013-11-02,"08",2.84458420084287
"288",2013-11-02,"09",3.39313074724151
"288",2013-11-02,"10",3.21799949662429
"288",2013-11-02,"11",2.73015830670194
"288",2013-11-02,"12",2.55780170104667
"288",2013-11-02,"13",2.160705527065
"288",2013-11-02,"14",2.98891598618109
"288",2013-11-02,"15",2.7638415177017
"288",2013-11-02,"16",5.25052398831959
"288",2013-11-02,"17",4.76572975848414
"288",2013-11-02,"18",3.61693461684942
"288",2013-11-02,"19",2.16643282421104
"288",2013-11-02,"20",1.72447371845632
"288",2013-11-02,"21",1.45474406004056
"288",2013-11-02,"22",0.844573836489791
"289",2013-11-01,"23",0.771712599773715
"289",2013-11-02,"00",0.34332303913358
"289",2013-11-02,"01",0.291614335058204
"289",2013-11-02,"02",0.18803199551775
"289",2013-11-02,"03",0.304724933941164
"289",2013-11-02,"04",0.40990111475962
"289",2013-11-02,"05",0.188846455253969
"289",2013-11-02,"06",1.10326523866332
"289",2013-11-02,"07",2.82607941283957
"289",2013-11-02,"08",5.71015523753696
"289",2013-11-02,"09",7.0584318844857
"289",2013-11-02,"10",6.36373906282507
"289",2013-11-02,"11",5.41890197780302
"289",2013-11-02,"12",4.9160247292892
"289",2013-11-02,"13",4.35445811818651
"289",2013-11-02,"14",5.27012361522711
"289",2013-11-02,"15",5.38916205275884
"289",2013-11-02,"16",8.34682198264984
"289",2013-11-02,"17",7.46533234012382
"289",2013-11-02,"18",5.56565455606301
"289",2013-11-02,"19",4.23232923271657
"289",2013-11-02,"20",2.6240295827535
"289",2013-11-02,"21",2.90378308823481
"289",2013-11-02,"22",1.74841134309193
"290",2013-11-01,"23",0.124292692310047
"290",2013-11-02,"00",0.176642703616497
"290",2013-11-02,"01",0.243645482853923
"290",2013-11-02,"02",0.104402740246913
"290",2013-11-02,"03",0.193286512828548
"290",2013-11-02,"04",0.329462470344445
"290",2013-11-02,"05",0.0746301729673993
"290",2013-11-02,"06",0.357557843746162
"290",2013-11-02,"07",1.39234591942193
"290",2013-11-02,"08",2.33511040524275
"290",2013-11-02,"09",2.95066595293097
"290",2013-11-02,"10",2.71956553325698
"290",2013-11-02,"11",2.21303983493115
"290",2013-11-02,"12",1.98934970911903
"290",2013-11-02,"13",1.62424428075862
"290",2013-11-02,"14",2.43340048523521
"290",2013-11-02,"15",2.31015841541654
"290",2013-11-02,"16",4.66241713303427
"290",2013-11-02,"17",4.50624759774385
"290",2013-11-02,"18",3.18139870327671
"290",2013-11-02,"19",1.62739663607008
"290",2013-11-02,"20",1.39519642625645
"290",2013-11-02,"21",1.30175219109284
"290",2013-11-02,"22",0.768637529282446
"291",2013-11-01,"23",0.553832107891398
"291",2013-11-02,"00",0.288650950905954
"291",2013-11-02,"01",0.362738783944319
"291",2013-11-02,"02",0.252358035597772
"291",2013-11-02,"03",0.253010219406063
"291",2013-11-02,"04",0.431010785079232
"291",2013-11-02,"05",0.319188122162549
"291",2013-11-02,"06",1.33362591171775
"291",2013-11-02,"07",2.39031772672685
"291",2013-11-02,"08",4.21113602890872
"291",2013-11-02,"09",4.80198959480571
"291",2013-11-02,"10",4.90270795345901
"291",2013-11-02,"11",3.69049690091741
"291",2013-11-02,"12",3.50930433555594
"291",2013-11-02,"13",2.58412623873482
"291",2013-11-02,"14",3.82935656485436
"291",2013-11-02,"15",3.87885823119993
"291",2013-11-02,"16",6.48759782170653
"291",2013-11-02,"17",6.43740504611277
"291",2013-11-02,"18",4.75314755180439
"291",2013-11-02,"19",2.75227223693019
"291",2013-11-02,"20",2.33096347541857
"291",2013-11-02,"21",2.24137278386577
"291",2013-11-02,"22",1.28198395588593
"292",2013-11-01,"23",1.21925043044164
"292",2013-11-02,"00",0.466565942835891
"292",2013-11-02,"01",0.542829544893011
"292",2013-11-02,"02",0.477065168472859
"292",2013-11-02,"03",0.35312180835263
"292",2013-11-02,"04",0.586617591045972
"292",2013-11-02,"05",0.690798984929353
"292",2013-11-02,"06",2.81789359376621
"292",2013-11-02,"07",3.92300282296357
"292",2013-11-02,"08",7.09859122945223
"292",2013-11-02,"09",7.6333990825534
"292",2013-11-02,"10",8.2439289577902
"292",2013-11-02,"11",5.95932591985584
"292",2013-11-02,"12",5.85158521944022
"292",2013-11-02,"13",4.07872227010141
"292",2013-11-02,"14",5.9909961920143
"292",2013-11-02,"15",6.28098587014189
"292",2013-11-02,"16",9.30592648125788
"292",2013-11-02,"17",9.37597771155512
"292",2013-11-02,"18",7.16342777104573
"292",2013-11-02,"19",4.50041089419134
"292",2013-11-02,"20",3.77659159682126
"292",2013-11-02,"21",3.67612206017468
"292",2013-11-02,"22",2.06492001953278
"293",2013-11-01,"23",1.22348231560783
"293",2013-11-02,"00",0.467697435296613
"293",2013-11-02,"01",0.543974874671288
"293",2013-11-02,"02",0.47849424661833
"293",2013-11-02,"03",0.35375849167479
"293",2013-11-02,"04",0.587607209323097
"293",2013-11-02,"05",0.693162332081732
"293",2013-11-02,"06",2.82733314505817
"293",2013-11-02,"07",3.93275029624978
"293",2013-11-02,"08",7.11695468356393
"293",2013-11-02,"09",7.65140610070208
"293",2013-11-02,"10",8.26517824282795
"293",2013-11-02,"11",5.97375507448609
"293",2013-11-02,"12",5.86648150857393
"293",2013-11-02,"13",4.08822750697309
"293",2013-11-02,"14",6.00474365036168
"293",2013-11-02,"15",6.29626276886567
"293",2013-11-02,"16",9.32385030878657
"293",2013-11-02,"17",9.39466625927201
"293",2013-11-02,"18",7.17875651803168
"293",2013-11-02,"19",4.51152859534475
"293",2013-11-02,"20",3.78578541069064
"293",2013-11-02,"21",3.68524668745629
"293",2013-11-02,"22",2.06989928656157
"294",2013-11-01,"23",1.26863084352124
"294",2013-11-02,"00",0.462580837649664
"294",2013-11-02,"01",0.549930500125686
"294",2013-11-02,"02",0.530458035494147
"294",2013-11-02,"03",0.347782258519827
"294",2013-11-02,"04",0.592703199269482
"294",2013-11-02,"05",0.747684419781024
"294",2013-11-02,"06",2.92870242398633
"294",2013-11-02,"07",4.14651986180632
"294",2013-11-02,"08",7.51811301403594
"294",2013-11-02,"09",7.97501765406353
"294",2013-11-02,"10",8.78559333629188
"294",2013-11-02,"11",6.37577304046611
"294",2013-11-02,"12",6.07257617766004
"294",2013-11-02,"13",4.25429024579275
"294",2013-11-02,"14",6.26533979944652
"294",2013-11-02,"15",6.53727277057129
"294",2013-11-02,"16",9.76330069080844
"294",2013-11-02,"17",9.84434983658779
"294",2013-11-02,"18",7.59694269705943
"294",2013-11-02,"19",4.72190083427036
"294",2013-11-02,"20",4.02427832897391
"294",2013-11-02,"21",3.96802849814495
"294",2013-11-02,"22",2.1916937406764
"295",2013-11-01,"23",1.67666369185276
"295",2013-11-02,"00",0.416339243335548
"295",2013-11-02,"01",0.603754864508392
"295",2013-11-02,"02",1.00008426175261
"295",2013-11-02,"03",0.293771650661477
"295",2013-11-02,"04",0.638758550107953
"295",2013-11-02,"05",1.24043144319654
"295",2013-11-02,"06",3.84483407934619
"295",2013-11-02,"07",6.07847664427157
"295",2013-11-02,"08",11.1436083242786
"295",2013-11-02,"09",10.8996787664771
"295",2013-11-02,"10",13.4888796385181
"295",2013-11-02,"11",10.009037364253
"295",2013-11-02,"12",7.93517056865412
"295",2013-11-02,"13",5.75509338276943
"295",2013-11-02,"14",8.62049497038047
"295",2013-11-02,"15",8.71541682126866
"295",2013-11-02,"16",13.7348629845044
"295",2013-11-02,"17",13.9083953189119
"295",2013-11-02,"18",11.3763283303816
"295",2013-11-02,"19",6.62315404950997
"295",2013-11-02,"20",6.17967406946551
"295",2013-11-02,"21",6.52368807342384
"295",2013-11-02,"22",3.29241928634144
"296",2013-11-01,"23",1.75252037500579
"296",2013-11-02,"00",0.407742548283372
"296",2013-11-02,"01",0.613761259267019
"296",2013-11-02,"02",1.08739166357408
"296",2013-11-02,"03",0.283730631699483
"296",2013-11-02,"04",0.647320620956762
"296",2013-11-02,"05",1.33203719254411
"296",2013-11-02,"06",4.01515053546305
"296",2013-11-02,"07",6.43764339790937
"296",2013-11-02,"08",11.8176179049936
"296",2013-11-02,"09",11.4433974701098
"296",2013-11-02,"10",14.3632594838292
"296",2013-11-02,"11",10.6844912688778
"296",2013-11-02,"12",8.28144227971366
"296",2013-11-02,"13",6.0341051057281
"296",2013-11-02,"14",9.0583378065842
"296",2013-11-02,"15",9.12035182537688
"296",2013-11-02,"16",14.4732092812972
"296",2013-11-02,"17",14.6639350058091
"296",2013-11-02,"18",12.078947395666
"296",2013-11-02,"19",6.97661275591523
"296",2013-11-02,"20",6.58037997445437
"296",2013-11-02,"21",6.99880633765591
"296",2013-11-02,"22",3.49705327426027
"297",2013-11-01,"23",1.75252037500579
"297",2013-11-02,"00",0.407742548283372
"297",2013-11-02,"01",0.613761259267019
"297",2013-11-02,"02",1.08739166357408
"297",2013-11-02,"03",0.283730631699483
"297",2013-11-02,"04",0.647320620956762
"297",2013-11-02,"05",1.33203719254411
"297",2013-11-02,"06",4.01515053546305
"297",2013-11-02,"07",6.43764339790937
"297",2013-11-02,"08",11.8176179049936
"297",2013-11-02,"09",11.4433974701098
"297",2013-11-02,"10",14.3632594838292
"297",2013-11-02,"11",10.6844912688778
"297",2013-11-02,"12",8.28144227971366
"297",2013-11-02,"13",6.0341051057281
"297",2013-11-02,"14",9.0583378065842
"297",2013-11-02,"15",9.12035182537688
"297",2013-11-02,"16",14.4732092812972
"297",2013-11-02,"17",14.6639350058091
"297",2013-11-02,"18",12.078947395666
"297",2013-11-02,"19",6.97661275591523
"297",2013-11-02,"20",6.58037997445437
"297",2013-11-02,"21",6.99880633765591
"297",2013-11-02,"22",3.49705327426027
"298",2013-11-01,"23",1.75252037500579
"298",2013-11-02,"00",0.407742548283372
"298",2013-11-02,"01",0.613761259267019
"298",2013-11-02,"02",1.08739166357408
"298",2013-11-02,"03",0.283730631699483
"298",2013-11-02,"04",0.647320620956762
"298",2013-11-02,"05",1.33203719254411
"298",2013-11-02,"06",4.01515053546305
"298",2013-11-02,"07",6.43764339790937
"298",2013-11-02,"08",11.8176179049936
"298",2013-11-02,"09",11.4433974701098
"298",2013-11-02,"10",14.3632594838292
"298",2013-11-02,"11",10.6844912688778
"298",2013-11-02,"12",8.28144227971366
"298",2013-11-02,"13",6.0341051057281
"298",2013-11-02,"14",9.0583378065842
"298",2013-11-02,"15",9.12035182537688
"298",2013-11-02,"16",14.4732092812972
"298",2013-11-02,"17",14.6639350058091
"298",2013-11-02,"18",12.078947395666
"298",2013-11-02,"19",6.97661275591523
"298",2013-11-02,"20",6.58037997445437
"298",2013-11-02,"21",6.99880633765591
"298",2013-11-02,"22",3.49705327426027
"299",2013-11-01,"23",1.75472280892307
"299",2013-11-02,"00",0.407742548283372
"299",2013-11-02,"01",0.618003853500873
"299",2013-11-02,"02",1.08918673630278
"299",2013-11-02,"03",0.283730631699483
"299",2013-11-02,"04",0.648218157321108
"299",2013-11-02,"05",1.33203719254411
"299",2013-11-02,"06",4.0211882024256
"299",2013-11-02,"07",6.44294580210829
"299",2013-11-02,"08",11.8457660794897
"299",2013-11-02,"09",11.476029972054
"299",2013-11-02,"10",14.3927920154919
"299",2013-11-02,"11",10.7087180419679
"299",2013-11-02,"12",8.31685020473815
"299",2013-11-02,"13",6.08281380261708
"299",2013-11-02,"14",9.08387618597449
"299",2013-11-02,"15",9.15600483798924
"299",2013-11-02,"16",14.5154695956614
"299",2013-11-02,"17",14.6870191549471
"299",2013-11-02,"18",12.1078241241786
"299",2013-11-02,"19",6.99962079981319
"299",2013-11-02,"20",6.60534536468175
"299",2013-11-02,"21",7.01463409063911
"299",2013-11-02,"22",3.50031551814262
"300",2013-11-01,"23",1.7789514924235
"300",2013-11-02,"00",0.407686345844525
"300",2013-11-02,"01",0.667271158514118
"300",2013-11-02,"02",1.11022848778876
"300",2013-11-02,"03",0.283727944016435
"300",2013-11-02,"04",0.658711200612982
"300",2013-11-02,"05",1.33199416970658
"300",2013-11-02,"06",4.09103256848023
"300",2013-11-02,"07",6.50248328201373
"300",2013-11-02,"08",12.1731429923352
"300",2013-11-02,"09",11.8487479270689
"300",2013-11-02,"10",14.7297066404209
"300",2013-11-02,"11",10.9786442899867
"300",2013-11-02,"12",8.72454093554816
"300",2013-11-02,"13",6.65080366664181
"300",2013-11-02,"14",9.38391090682422
"300",2013-11-02,"15",9.56814747352049
"300",2013-11-02,"16",15.0001613890374
"300",2013-11-02,"17",14.9415121128973
"300",2013-11-02,"18",12.429275467241
"300",2013-11-02,"19",7.26703377733986
"300",2013-11-02,"20",6.89348737704587
"300",2013-11-02,"21",7.19739331286748
"300",2013-11-02,"22",3.53477617161844
"301",2013-11-01,"23",3.13372587871822
"301",2013-11-02,"00",2.17465867601319
"301",2013-11-02,"01",1.30163210717615
"301",2013-11-02,"02",0.599647308451531
"301",2013-11-02,"03",1.28631841925562
"301",2013-11-02,"04",0.260537249484755
"301",2013-11-02,"05",0.759437989963824
"301",2013-11-02,"06",1.3330701899889
"301",2013-11-02,"07",5.55737695536315
"301",2013-11-02,"08",10.4741191928672
"301",2013-11-02,"09",12.5481150493373
"301",2013-11-02,"10",12.5059290600961
"301",2013-11-02,"11",11.0364039769346
"301",2013-11-02,"12",9.51626667127443
"301",2013-11-02,"13",10.0570410711743
"301",2013-11-02,"14",9.1198722536377
"301",2013-11-02,"15",11.5497013960304
"301",2013-11-02,"16",11.0748534816671
"301",2013-11-02,"17",13.622347172026
"301",2013-11-02,"18",11.3933990279175
"301",2013-11-02,"19",7.97362425857821
"301",2013-11-02,"20",6.81231792363462
"301",2013-11-02,"21",5.58263864132857
"301",2013-11-02,"22",3.8061599987237
"302",2013-11-01,"23",3.35721909533269
"302",2013-11-02,"00",2.22430005091494
"302",2013-11-02,"01",1.46177333473114
"302",2013-11-02,"02",0.647945030754814
"302",2013-11-02,"03",1.46753648915896
"302",2013-11-02,"04",0.261072455560197
"302",2013-11-02,"05",0.896669220439686
"302",2013-11-02,"06",1.8356456232778
"302",2013-11-02,"07",6.71816955888562
"302",2013-11-02,"08",12.2209096141181
"302",2013-11-02,"09",14.7485182052055
"302",2013-11-02,"10",14.9914422154321
"302",2013-11-02,"11",12.8356798547392
"302",2013-11-02,"12",11.592942310855
"302",2013-11-02,"13",11.3364280798351
"302",2013-11-02,"14",10.9245783316833
"302",2013-11-02,"15",13.205254431631
"302",2013-11-02,"16",13.355014368276
"302",2013-11-02,"17",16.9538479392343
"302",2013-11-02,"18",14.1190483886957
"302",2013-11-02,"19",8.86034161331814
"302",2013-11-02,"20",8.15625186460865
"302",2013-11-02,"21",6.38303974816312
"302",2013-11-02,"22",4.65011780714655
"303",2013-11-01,"23",3.42430408760933
"303",2013-11-02,"00",2.37234689889369
"303",2013-11-02,"01",1.52886469393807
"303",2013-11-02,"02",0.636893831547427
"303",2013-11-02,"03",1.52639912991144
"303",2013-11-02,"04",0.252074490630361
"303",2013-11-02,"05",0.994350476942912
"303",2013-11-02,"06",2.33534023707311
"303",2013-11-02,"07",7.84429731433603
"303",2013-11-02,"08",13.8842877597485
"303",2013-11-02,"09",16.6648327415949
"303",2013-11-02,"10",17.3313616775423
"303",2013-11-02,"11",14.4949432092138
"303",2013-11-02,"12",13.6704059450814
"303",2013-11-02,"13",12.384707395346
"303",2013-11-02,"14",12.7565599079942
"303",2013-11-02,"15",14.6028564004555
"303",2013-11-02,"16",15.34354266137
"303",2013-11-02,"17",19.9731301067639
"303",2013-11-02,"18",16.6566160909454
"303",2013-11-02,"19",9.64050117463002
"303",2013-11-02,"20",9.4700222889268
"303",2013-11-02,"21",7.16963798533891
"303",2013-11-02,"22",5.52023500546373
"304",2013-11-01,"23",3.58412339634842
"304",2013-11-02,"00",2.64806707757057
"304",2013-11-02,"01",1.58899159998401
"304",2013-11-02,"02",0.629335795899342
"304",2013-11-02,"03",1.57733772720648
"304",2013-11-02,"04",0.263723676635018
"304",2013-11-02,"05",1.06471635191959
"304",2013-11-02,"06",2.70557162021857
"304",2013-11-02,"07",8.74977110817523
"304",2013-11-02,"08",15.2568897110991
"304",2013-11-02,"09",18.2638296258055
"304",2013-11-02,"10",19.2129453928072
"304",2013-11-02,"11",15.9145793885756
"304",2013-11-02,"12",15.3368872729704
"304",2013-11-02,"13",13.2832275722807
"304",2013-11-02,"14",14.2622745764997
"304",2013-11-02,"15",15.7509639446588
"304",2013-11-02,"16",16.8815487687508
"304",2013-11-02,"17",22.2445648166906
"304",2013-11-02,"18",18.6021616235775
"304",2013-11-02,"19",10.4446662896011
"304",2013-11-02,"20",10.5251905410025
"304",2013-11-02,"21",7.83578264222209
"304",2013-11-02,"22",6.19365081206868
"305",2013-11-01,"23",3.65338288333845
"305",2013-11-02,"00",2.75437718542696
"305",2013-11-02,"01",1.59798129799529
"305",2013-11-02,"02",0.629273248431703
"305",2013-11-02,"03",1.58412835864819
"305",2013-11-02,"04",0.274435218794917
"305",2013-11-02,"05",1.06742170107659
"305",2013-11-02,"06",2.7256197368405
"305",2013-11-02,"07",8.83793951739294
"305",2013-11-02,"08",15.4083686697595
"305",2013-11-02,"09",18.4490275575987
"305",2013-11-02,"10",19.3962358520555
"305",2013-11-02,"11",16.0961699708889
"305",2013-11-02,"12",15.4971673498227
"305",2013-11-02,"13",13.3989377944269
