"square_id","activity_date","activity_hour","total_activity"
"278",2013-11-07,"10",14.4691048177382
"278",2013-11-07,"11",15.98382657452
"278",2013-11-07,"12",14.0793628628437
"278",2013-11-07,"13",16.3521754613921
"278",2013-11-07,"14",16.2215252574882
"278",2013-11-07,"15",20.9317326714424
"278",2013-11-07,"16",21.9302282235438
"278",2013-11-07,"17",26.2488008539575
"278",2013-11-07,"18",20.5025732825262
"278",2013-11-07,"19",17.9809332942179
"278",2013-11-07,"20",17.2034318176814
"278",2013-11-07,"21",9.27727565933094
"278",2013-11-07,"22",3.89975330222876
"279",2013-11-06,"23",1.54049635493241
"279",2013-11-07,"00",0.729395223530525
"279",2013-11-07,"01",0.729395223530525
"279",2013-11-07,"02",0.372846615786804
"279",2013-11-07,"03",0.506965190583175
"279",2013-11-07,"04",0.601882199013768
"279",2013-11-07,"05",3.10578851354214
"279",2013-11-07,"06",9.22673010180893
"279",2013-11-07,"07",15.5683348657808
"279",2013-11-07,"08",12.421261808814
"279",2013-11-07,"09",13.2363130266778
"279",2013-11-07,"10",14.4691048177382
"279",2013-11-07,"11",15.98382657452
"279",2013-11-07,"12",14.0793628628437
"279",2013-11-07,"13",16.3521754613921
"279",2013-11-07,"14",16.2215252574882
"279",2013-11-07,"15",20.9317326714424
"279",2013-11-07,"16",21.9302282235438
"279",2013-11-07,"17",26.2488008539575
"279",2013-11-07,"18",20.5025732825262
"279",2013-11-07,"19",17.9809332942179
"279",2013-11-07,"20",17.2034318176814
"279",2013-11-07,"21",9.27727565933094
"279",2013-11-07,"22",3.89975330222876
"280",2013-11-06,"23",1.11245902212177
"280",2013-11-07,"00",0.754737082322108
"280",2013-11-07,"01",0.41510282323296
"280",2013-11-07,"02",0.141035296945706
"280",2013-11-07,"03",0.625031576911197
"280",2013-11-07,"04",0.426676590020861
"280",2013-11-07,"05",2.70848151897142
"280",2013-11-07,"06",9.35077183168338
"280",2013-11-07,"07",17.4870603596357
"280",2013-11-07,"08",16.147048563996
"280",2013-11-07,"09",17.2861021154207
"280",2013-11-07,"10",16.3711313604314
"280",2013-11-07,"11",17.5510738247557
"280",2013-11-07,"12",18.8537157078997
"280",2013-11-07,"13",18.6450534935743
"280",2013-11-07,"14",19.0896368085989
"280",2013-11-07,"15",22.7890508400989
"280",2013-11-07,"16",23.4737875047194
"280",2013-11-07,"17",23.6154349421783
"280",2013-11-07,"18",19.2832297400371
"280",2013-11-07,"19",14.5960078776026
"280",2013-11-07,"20",9.78819053013113
"280",2013-11-07,"21",6.66375642433225
"280",2013-11-07,"22",3.49113583594467
"281",2013-11-06,"23",0.74425243436607
"281",2013-11-07,"00",0.345466426819787
"281",2013-11-07,"01",0.241160163291463
"281",2013-11-07,"02",0.0602663400430846
"281",2013-11-07,"03",0.222954144281976
"281",2013-11-07,"04",0.300661624109064
"281",2013-11-07,"05",1.98201538671964
"281",2013-11-07,"06",5.48351229679873
"281",2013-11-07,"07",12.4536709455247
"281",2013-11-07,"08",12.6072368980424
"281",2013-11-07,"09",12.6255784950107
"281",2013-11-07,"10",11.7073490367173
"281",2013-11-07,"11",12.3817317993287
"281",2013-11-07,"12",12.8407852491298
"281",2013-11-07,"13",13.6197318005865
"281",2013-11-07,"14",11.9907178660642
"281",2013-11-07,"15",13.7064697702165
"281",2013-11-07,"16",15.0349578499497
"281",2013-11-07,"17",13.5835844698178
"281",2013-11-07,"18",11.1605061618672
"281",2013-11-07,"19",8.90151871022899
"281",2013-11-07,"20",5.07798003046515
"281",2013-11-07,"21",4.13000682604619
"281",2013-11-07,"22",1.75039405601605
"282",2013-11-06,"23",0.525093618449861
"282",2013-11-07,"00",0.234550444936118
"282",2013-11-07,"01",0.234550444936118
"282",2013-11-07,"02",0.0458071166453928
"282",2013-11-07,"03",0.114517791613482
"282",2013-11-07,"04",0.274842699872357
"282",2013-11-07,"05",1.75206997741549
"282",2013-11-07,"06",3.9507874791732
"282",2013-11-07,"07",8.93280788799197
"282",2013-11-07,"08",7.57971120887032
"282",2013-11-07,"09",7.36583348656105
"282",2013-11-07,"10",6.01929876428662
"282",2013-11-07,"11",6.68687840158912
"282",2013-11-07,"12",6.23853060566417
"282",2013-11-07,"13",7.60374832883091
"282",2013-11-07,"14",6.28131904922693
"282",2013-11-07,"15",8.27551833116327
"282",2013-11-07,"16",9.86809546319539
"282",2013-11-07,"17",9.38347298611261
"282",2013-11-07,"18",8.07145639931398
"282",2013-11-07,"19",6.58506650775554
"282",2013-11-07,"20",4.00772283434731
"282",2013-11-07,"21",3.39326991552365
"282",2013-11-07,"22",1.22930570977188
"283",2013-11-06,"23",0.525093618449861
"283",2013-11-07,"00",0.234550444936118
"283",2013-11-07,"01",0.234550444936118
"283",2013-11-07,"02",0.0458071166453928
"283",2013-11-07,"03",0.114517791613482
"283",2013-11-07,"04",0.274842699872357
"283",2013-11-07,"05",1.75206997741549
"283",2013-11-07,"06",3.9507874791732
"283",2013-11-07,"07",8.93280788799197
"283",2013-11-07,"08",7.57971120887032
"283",2013-11-07,"09",7.36583348656105
"283",2013-11-07,"10",6.01929876428662
"283",2013-11-07,"11",6.68687840158912
"283",2013-11-07,"12",6.23853060566417
"283",2013-11-07,"13",7.60374832883091
"283",2013-11-07,"14",6.28131904922693
"283",2013-11-07,"15",8.27551833116327
"283",2013-11-07,"16",9.86809546319539
"283",2013-11-07,"17",9.38347298611261
"283",2013-11-07,"18",8.07145639931398
"283",2013-11-07,"19",6.58506650775554
"283",2013-11-07,"20",4.00772283434731
"283",2013-11-07,"21",3.39326991552365
"283",2013-11-07,"22",1.22930570977188
"284",2013-11-06,"23",0.525093618449861
"284",2013-11-07,"00",0.234550444936118
"284",2013-11-07,"01",0.234550444936118
"284",2013-11-07,"02",0.0458071166453928
"284",2013-11-07,"03",0.114517791613482
"284",2013-11-07,"04",0.274842699872357
"284",2013-11-07,"05",1.75206997741549
"284",2013-11-07,"06",3.9507874791732
"284",2013-11-07,"07",8.93280788799197
"284",2013-11-07,"08",7.57971120887032
"284",2013-11-07,"09",7.36583348656105
"284",2013-11-07,"10",6.01929876428662
"284",2013-11-07,"11",6.68687840158912
"284",2013-11-07,"12",6.23853060566417
"284",2013-11-07,"13",7.60374832883091
"284",2013-11-07,"14",6.28131904922693
"284",2013-11-07,"15",8.27551833116327
"284",2013-11-07,"16",9.86809546319539
"284",2013-11-07,"17",9.38347298611261
"284",2013-11-07,"18",8.07145639931398
"284",2013-11-07,"19",6.58506650775554
"284",2013-11-07,"20",4.00772283434731
"284",2013-11-07,"21",3.39326991552365
"284",2013-11-07,"22",1.22930570977188
"285",2013-11-06,"23",0.461439344511317
"285",2013-11-07,"00",0.239274449069907
"285",2013-11-07,"01",0.211105795193467
"285",2013-11-07,"02",0.143837668682977
"285",2013-11-07,"03",0.212725033906298
"285",2013-11-07,"04",0.46272186588385
"285",2013-11-07,"05",1.73377148114806
"285",2013-11-07,"06",4.05491473512647
"285",2013-11-07,"07",9.18212644838181
"285",2013-11-07,"08",9.95637171290895
"285",2013-11-07,"09",8.87612048596876
"285",2013-11-07,"10",7.48735049976152
"285",2013-11-07,"11",8.489348975302
"285",2013-11-07,"12",7.30964917228252
"285",2013-11-07,"13",8.69173846037611
"285",2013-11-07,"14",8.21839071840912
"285",2013-11-07,"15",9.7418115743702
"285",2013-11-07,"16",11.1319215714576
"285",2013-11-07,"17",9.80218823045525
"285",2013-11-07,"18",8.01313274464577
"285",2013-11-07,"19",6.62964818740494
"285",2013-11-07,"20",3.90201005792228
"285",2013-11-07,"21",3.26330214218808
"285",2013-11-07,"22",1.145412336642
"286",2013-11-06,"23",0.293053285711793
"286",2013-11-07,"00",0.254111753459552
"286",2013-11-07,"01",0.148147383520864
"286",2013-11-07,"02",0.416210089542493
"286",2013-11-07,"03",0.486318403178292
"286",2013-11-07,"04",0.947044318685849
"286",2013-11-07,"05",1.50107920959189
"286",2013-11-07,"06",4.1721676725122
"286",2013-11-07,"07",9.05653894103915
"286",2013-11-07,"08",16.3121636458188
"286",2013-11-07,"09",12.674454313071
"286",2013-11-07,"10",11.2070763384227
"286",2013-11-07,"11",13.0377804367719
"286",2013-11-07,"12",9.65277569913288
"286",2013-11-07,"13",11.1942119315824
"286",2013-11-07,"14",13.2952786906147
"286",2013-11-07,"15",13.4535605429758
"286",2013-11-07,"16",14.1742934048491
"286",2013-11-07,"17",10.5530620728841
"286",2013-11-07,"18",7.10249250565957
"286",2013-11-07,"19",6.25732034082156
"286",2013-11-07,"20",3.26497105568871
"286",2013-11-07,"21",2.5218899017948
"286",2013-11-07,"22",0.788173123456701
"287",2013-11-06,"23",0.264847240861587
"287",2013-11-07,"00",0.37900794541228
"287",2013-11-07,"01",0.183010468224503
"287",2013-11-07,"02",0.125628436397145
"287",2013-11-07,"03",0.319060715014765
"287",2013-11-07,"04",0.52184552651594
"287",2013-11-07,"05",0.959434179138851
"287",2013-11-07,"06",3.32163511749228
"287",2013-11-07,"07",5.57670185102601
"287",2013-11-07,"08",12.9960057866033
"287",2013-11-07,"09",8.91832045631647
"287",2013-11-07,"10",6.10209276068998
"287",2013-11-07,"11",6.38759050945204
"287",2013-11-07,"12",5.39649635235608
"287",2013-11-07,"13",5.16351248638331
"287",2013-11-07,"14",6.86289277960565
"287",2013-11-07,"15",8.00708094248101
"287",2013-11-07,"16",8.92197478208379
"287",2013-11-07,"17",6.14594825229957
"287",2013-11-07,"18",4.84120653469964
"287",2013-11-07,"19",4.71007623706907
"287",2013-11-07,"20",1.40175409165437
"287",2013-11-07,"21",1.87287530342486
"287",2013-11-07,"22",0.586778662306384
"288",2013-11-06,"23",0.299437200509777
"288",2013-11-07,"00",0.379446375750513
"288",2013-11-07,"01",0.21471018780243
"288",2013-11-07,"02",0.119813471870134
"288",2013-11-07,"03",0.291180890551533
"288",2013-11-07,"04",0.497764644081123
"288",2013-11-07,"05",0.949563508219491
"288",2013-11-07,"06",3.42290718643845
"288",2013-11-07,"07",5.84790871858371
"288",2013-11-07,"08",12.9359210886929
"288",2013-11-07,"09",9.01109066006088
"288",2013-11-07,"10",6.3731798592869
"288",2013-11-07,"11",6.51856550666602
"288",2013-11-07,"12",5.55808469151829
"288",2013-11-07,"13",5.39416644848697
"288",2013-11-07,"14",6.81762415208256
"288",2013-11-07,"15",8.21223763631294
"288",2013-11-07,"16",8.99342032549136
"288",2013-11-07,"17",6.36636675313864
"288",2013-11-07,"18",5.14416624814859
"288",2013-11-07,"19",4.85389170327829
"288",2013-11-07,"20",1.58485604088604
"288",2013-11-07,"21",2.00985694515928
"288",2013-11-07,"22",0.620306027709714
"289",2013-11-06,"23",0.745026248902591
"289",2013-11-07,"00",0.695144058506613
"289",2013-11-07,"01",0.240922604932492
"289",2013-11-07,"02",0.101334420566839
"289",2013-11-07,"03",0.353766729125884
"289",2013-11-07,"04",0.582884328722806
"289",2013-11-07,"05",1.19642463425836
"289",2013-11-07,"06",5.37214172798468
"289",2013-11-07,"07",8.60065520366852
"289",2013-11-07,"08",17.3085204649267
"289",2013-11-07,"09",14.4011300531134
"289",2013-11-07,"10",11.85271701998
"289",2013-11-07,"11",11.7452970337585
"289",2013-11-07,"12",9.17101903468873
"289",2013-11-07,"13",10.0883881628641
"289",2013-11-07,"14",12.2224306164923
"289",2013-11-07,"15",13.4539246082821
"289",2013-11-07,"16",14.1143532647437
"289",2013-11-07,"17",11.6892008372604
"289",2013-11-07,"18",8.68592605385834
"289",2013-11-07,"19",8.71793420307637
"289",2013-11-07,"20",4.22601637602317
"289",2013-11-07,"21",4.20352732091499
"289",2013-11-07,"22",1.60384343955937
"290",2013-11-06,"23",0.216563300958461
"290",2013-11-07,"00",0.387318980897012
"290",2013-11-07,"01",0.186175051709921
"290",2013-11-07,"02",0.104554235650159
"290",2013-11-07,"03",0.213395701916574
"290",2013-11-07,"04",0.481434199338773
"290",2013-11-07,"05",0.936279862667979
"290",2013-11-07,"06",3.0619077087213
"290",2013-11-07,"07",4.92192974673149
"290",2013-11-07,"08",11.9654365159959
"290",2013-11-07,"09",8.00987582122895
"290",2013-11-07,"10",5.2127416922213
"290",2013-11-07,"11",5.19030140881845
"290",2013-11-07,"12",4.34053172914454
"290",2013-11-07,"13",4.19530976320618
"290",2013-11-07,"14",5.54709927329644
"290",2013-11-07,"15",6.8781612420165
"290",2013-11-07,"16",8.0392322342753
"290",2013-11-07,"17",5.53654146534175
"290",2013-11-07,"18",4.57655888653616
"290",2013-11-07,"19",4.31301815389899
"290",2013-11-07,"20",1.08221365418342
"290",2013-11-07,"21",1.71604762151219
"290",2013-11-07,"22",0.44790012605804
"291",2013-11-06,"23",1.05573635202749
"291",2013-11-07,"00",0.689032108670275
"291",2013-11-07,"01",0.499480421019563
"291",2013-11-07,"02",0.365300154014403
"291",2013-11-07,"03",0.598442137321252
"291",2013-11-07,"04",0.781408716284164
"291",2013-11-07,"05",1.80097052006015
"291",2013-11-07,"06",4.7315657817337
"291",2013-11-07,"07",8.932477318906
"291",2013-11-07,"08",17.2463480391522
"291",2013-11-07,"09",13.2050997966222
"291",2013-11-07,"10",10.8775776465889
"291",2013-11-07,"11",9.91815701604881
"291",2013-11-07,"12",7.83998258852572
"291",2013-11-07,"13",9.29984646876029
"291",2013-11-07,"14",10.3347908553216
"291",2013-11-07,"15",12.0004749412116
"291",2013-11-07,"16",13.6954529187807
"291",2013-11-07,"17",11.1192445844302
"291",2013-11-07,"18",7.81457488851079
"291",2013-11-07,"19",6.9930248904816
"291",2013-11-07,"20",3.75279152086935
"291",2013-11-07,"21",3.65001380633728
"291",2013-11-07,"22",1.44722021394267
"292",2013-11-06,"23",2.33542931814531
"292",2013-11-07,"00",1.14714945049547
"292",2013-11-07,"01",0.975554410770444
"292",2013-11-07,"02",0.761394971763159
"292",2013-11-07,"03",1.19258436394439
"292",2013-11-07,"04",1.2373502890906
"292",2013-11-07,"05",3.1133000214593
"292",2013-11-07,"06",7.28874973086676
"292",2013-11-07,"07",15.0653934728717
"292",2013-11-07,"08",25.3324756339177
"292",2013-11-07,"09",21.1536034474304
"292",2013-11-07,"10",19.5345169327145
"292",2013-11-07,"11",17.1767846034086
"292",2013-11-07,"12",13.2324032817522
"292",2013-11-07,"13",17.1112766713869
"292",2013-11-07,"14",17.6940805274037
"292",2013-11-07,"15",19.8543195326621
"292",2013-11-07,"16",22.3316830781024
"292",2013-11-07,"17",19.6281791491127
"292",2013-11-07,"18",12.745601479342
"292",2013-11-07,"19",11.0915970119264
"292",2013-11-07,"20",7.83180793522917
"292",2013-11-07,"21",6.60221779575163
"292",2013-11-07,"22",2.97828003693628
"293",2013-11-06,"23",2.34356782815784
"293",2013-11-07,"00",1.15006295605663
"293",2013-11-07,"01",0.978582115880092
"293",2013-11-07,"02",0.76391403041669
"293",2013-11-07,"03",1.19636295192468
"293",2013-11-07,"04",1.24024995733421
"293",2013-11-07,"05",3.12164609123515
"293",2013-11-07,"06",7.30501274685961
"293",2013-11-07,"07",15.104397203334
"293",2013-11-07,"08",25.3839012743916
"293",2013-11-07,"09",21.2041538358904
"293",2013-11-07,"10",19.589572785113
"293",2013-11-07,"11",17.222947561916
"293",2013-11-07,"12",13.2666976562354
"293",2013-11-07,"13",17.160955308841
"293",2013-11-07,"14",17.7408836702412
"293",2013-11-07,"15",19.9042679144511
"293",2013-11-07,"16",22.3866072259121
"293",2013-11-07,"17",19.6822937304882
"293",2013-11-07,"18",12.7769615089304
"293",2013-11-07,"19",11.1176628504757
"293",2013-11-07,"20",7.85774940463513
"293",2013-11-07,"21",6.62099303509656
"293",2013-11-07,"22",2.98801717391299
"294",2013-11-06,"23",2.43812184612359
"294",2013-11-07,"00",1.15601858151103
"294",2013-11-07,"01",0.985397376842503
"294",2013-11-07,"02",0.768170992555626
"294",2013-11-07,"03",1.20231857737908
"294",2013-11-07,"04",1.290494475194
"294",2013-11-07,"05",3.20340861508352
"294",2013-11-07,"06",7.79390983433496
"294",2013-11-07,"07",16.0932842090866
"294",2013-11-07,"08",26.9714243169216
"294",2013-11-07,"09",22.1299223988635
"294",2013-11-07,"10",20.58441541632
"294",2013-11-07,"11",18.0167709062827
"294",2013-11-07,"12",13.9361270322627
"294",2013-11-07,"13",18.055329512029
"294",2013-11-07,"14",18.8251431140664
"294",2013-11-07,"15",20.8837401450167
"294",2013-11-07,"16",23.8030745781789
"294",2013-11-07,"17",21.051157294521
"294",2013-11-07,"18",13.5665278911582
"294",2013-11-07,"19",11.4915189216969
"294",2013-11-07,"20",8.10903381703577
"294",2013-11-07,"21",6.71976279980012
"294",2013-11-07,"22",3.0518922136976
"295",2013-11-06,"23",3.29266012355651
"295",2013-11-07,"00",1.20984294589373
"295",2013-11-07,"01",1.04699075476944
"295",2013-11-07,"02",0.806643573325508
"295",2013-11-07,"03",1.25614294176179
"295",2013-11-07,"04",1.74458267436399
"295",2013-11-07,"05",3.94234290673116
"295",2013-11-07,"06",12.2123500440836
"295",2013-11-07,"07",25.0304168307563
"295",2013-11-07,"08",41.3187702609101
"295",2013-11-07,"09",30.4966178616754
"295",2013-11-07,"10",29.5753724023724
"295",2013-11-07,"11",25.1910026087038
"295",2013-11-07,"12",19.9861399049104
"295",2013-11-07,"13",26.138296343217
"295",2013-11-07,"14",28.624210539762
"295",2013-11-07,"15",29.7357861046511
"295",2013-11-07,"16",36.6044932517304
"295",2013-11-07,"17",33.4223535399621
"295",2013-11-07,"18",20.7022870128094
"295",2013-11-07,"19",14.8702682332805
"295",2013-11-07,"20",10.3800335433127
"295",2013-11-07,"21",7.61240117105163
"295",2013-11-07,"22",3.62916716872147
"296",2013-11-06,"23",3.45152586100493
"296",2013-11-07,"00",1.21984934065236
"296",2013-11-07,"01",1.05844147343789
"296",2013-11-07,"02",0.813795944467866
"296",2013-11-07,"03",1.26614933652041
"296",2013-11-07,"04",1.82900142836583
"296",2013-11-07,"05",4.07971690654913
"296",2013-11-07,"06",13.0337746435785
"296",2013-11-07,"07",26.6919037437605
"296",2013-11-07,"08",43.9860606023872
"296",2013-11-07,"09",32.0520557862337
"296",2013-11-07,"10",31.2468657101352
"296",2013-11-07,"11",26.5247516520525
"296",2013-11-07,"12",21.1108873644074
"296",2013-11-07,"13",27.6409867671794
"296",2013-11-07,"14",30.4459382657176
"296",2013-11-07,"15",31.381454703054
"296",2013-11-07,"16",38.9843829204169
"296",2013-11-07,"17",35.7222612989863
"296",2013-11-07,"18",22.0288836850157
"296",2013-11-07,"19",15.498405690915
"296",2013-11-07,"20",10.802231185932
"296",2013-11-07,"21",7.77835003123567
"296",2013-11-07,"22",3.7364873600602
"297",2013-11-06,"23",3.45152586100493
"297",2013-11-07,"00",1.21984934065236
"297",2013-11-07,"01",1.05844147343789
"297",2013-11-07,"02",0.813795944467866
"297",2013-11-07,"03",1.26614933652041
"297",2013-11-07,"04",1.82900142836583
"297",2013-11-07,"05",4.07971690654913
"297",2013-11-07,"06",13.0337746435785
"297",2013-11-07,"07",26.6919037437605
"297",2013-11-07,"08",43.9860606023872
"297",2013-11-07,"09",32.0520557862337
"297",2013-11-07,"10",31.2468657101352
"297",2013-11-07,"11",26.5247516520525
"297",2013-11-07,"12",21.1108873644074
"297",2013-11-07,"13",27.6409867671794
"297",2013-11-07,"14",30.4459382657176
"297",2013-11-07,"15",31.381454703054
"297",2013-11-07,"16",38.9843829204169
"297",2013-11-07,"17",35.7222612989863
"297",2013-11-07,"18",22.0288836850157
"297",2013-11-07,"19",15.498405690915
"297",2013-11-07,"20",10.802231185932
"297",2013-11-07,"21",7.77835003123567
"297",2013-11-07,"22",3.7364873600602
"298",2013-11-06,"23",3.45152586100493
"298",2013-11-07,"00",1.21984934065236
"298",2013-11-07,"01",1.05844147343789
"298",2013-11-07,"02",0.813795944467866
"298",2013-11-07,"03",1.26614933652041
"298",2013-11-07,"04",1.82900142836583
"298",2013-11-07,"05",4.07971690654913
"298",2013-11-07,"06",13.0337746435785
"298",2013-11-07,"07",26.6919037437605
"298",2013-11-07,"08",43.9860606023872
"298",2013-11-07,"09",32.0520557862337
"298",2013-11-07,"10",31.2468657101352
"298",2013-11-07,"11",26.5247516520525
"298",2013-11-07,"12",21.1108873644074
"298",2013-11-07,"13",27.6409867671794
"298",2013-11-07,"14",30.4459382657176
"298",2013-11-07,"15",31.381454703054
"298",2013-11-07,"16",38.9843829204169
"298",2013-11-07,"17",35.7222612989863
"298",2013-11-07,"18",22.0288836850157
"298",2013-11-07,"19",15.498405690915
"298",2013-11-07,"20",10.802231185932
"298",2013-11-07,"21",7.77835003123567
"298",2013-11-07,"22",3.7364873600602
"299",2013-11-06,"23",3.45283075855787
"299",2013-11-07,"00",1.22164441338105
"299",2013-11-07,"01",1.05844147343789
"299",2013-11-07,"02",0.813795944467866
"299",2013-11-07,"03",1.26590424893254
"299",2013-11-07,"04",1.82851125319008
"299",2013-11-07,"05",4.08656929588887
"299",2013-11-07,"06",13.0486220462102
"299",2013-11-07,"07",26.736366492042
"299",2013-11-07,"08",44.0236709613289
"299",2013-11-07,"09",32.091050502342
"299",2013-11-07,"10",31.2835684695918
"299",2013-11-07,"11",26.5573774452495
"299",2013-11-07,"12",21.1398469069072
"299",2013-11-07,"13",27.6622758435887
"299",2013-11-07,"14",30.4726092059393
"299",2013-11-07,"15",31.4255067357733
"299",2013-11-07,"16",39.0144022728817
"299",2013-11-07,"17",35.747627341655
"299",2013-11-07,"18",22.0584956762919
"299",2013-11-07,"19",15.5276931349898
"299",2013-11-07,"20",10.8145482530713
"299",2013-11-07,"21",7.78430488421106
"299",2013-11-07,"22",3.74072995429406
"300",2013-11-06,"23",3.46608960379372
"300",2013-11-07,"00",1.24245785116931
"300",2013-11-07,"01",1.05807278305
"300",2013-11-07,"02",0.813549075802724
"300",2013-11-07,"03",1.26180679983342
"300",2013-11-07,"04",1.82090798371136
"300",2013-11-07,"05",4.16268666817741
"300",2013-11-07,"06",13.2163307146418
"300",2013-11-07,"07",27.2435898065718
"300",2013-11-07,"08",44.4516098374104
"300",2013-11-07,"09",32.5288565009048
"300",2013-11-07,"10",31.6784526091696
"300",2013-11-07,"11",26.9114956530123
"300",2013-11-07,"12",21.46604515254
"300",2013-11-07,"13",27.8927393419418
"300",2013-11-07,"14",30.7587524172029
"300",2013-11-07,"15",31.9205671701962
"300",2013-11-07,"16",39.3479200753217
"300",2013-11-07,"17",36.0195651256221
"300",2013-11-07,"18",22.3897916638368
"300",2013-11-07,"19",15.8598482249868
"300",2013-11-07,"20",10.9492137892954
"300",2013-11-07,"21",7.84922169557693
"300",2013-11-07,"22",3.78984802321747
"301",2013-11-06,"23",3.15095241805434
"301",2013-11-07,"00",1.64432428213206
"301",2013-11-07,"01",0.529141474173156
"301",2013-11-07,"02",0.489087439663811
"301",2013-11-07,"03",0.540928856278643
"301",2013-11-07,"04",0.76049647101375
"301",2013-11-07,"05",1.35744485708427
"301",2013-11-07,"06",5.73201780107218
"301",2013-11-07,"07",10.8358020898812
"301",2013-11-07,"08",12.1207214098084
"301",2013-11-07,"09",11.8192184215549
"301",2013-11-07,"10",11.7642427809608
"301",2013-11-07,"11",12.1314542232681
"301",2013-11-07,"12",10.5633689220044
"301",2013-11-07,"13",12.1262080425606
"301",2013-11-07,"14",13.5018751109508
"301",2013-11-07,"15",14.7552052039528
"301",2013-11-07,"16",18.1274963173696
"301",2013-11-07,"17",16.4660062384134
"301",2013-11-07,"18",14.806157026225
"301",2013-11-07,"19",11.7566872015002
"301",2013-11-07,"20",11.7191414277764
"301",2013-11-07,"21",6.78792792611686
"301",2013-11-07,"22",5.81138418767204
"302",2013-11-06,"23",3.54722357349794
"302",2013-11-07,"00",1.66354641959874
"302",2013-11-07,"01",0.42055329005635
"302",2013-11-07,"02",0.454813249713551
"302",2013-11-07,"03",0.447290304895493
"302",2013-11-07,"04",0.694851802336119
"302",2013-11-07,"05",1.65474627298245
"302",2013-11-07,"06",6.74967185225573
"302",2013-11-07,"07",12.3242588342423
"302",2013-11-07,"08",14.4676954909568
"302",2013-11-07,"09",13.945516061752
"302",2013-11-07,"10",13.8002309915256
"302",2013-11-07,"11",14.3416973491715
"302",2013-11-07,"12",12.167258391479
"302",2013-11-07,"13",14.6568464698574
"302",2013-11-07,"14",15.6187029381818
"302",2013-11-07,"15",17.1640003482867
"302",2013-11-07,"16",21.0302371777025
"302",2013-11-07,"17",19.6621283778385
"302",2013-11-07,"18",17.4715409189891
"302",2013-11-07,"19",13.6334904144449
"302",2013-11-07,"20",13.6075578794552
"302",2013-11-07,"21",8.06286374761385
"302",2013-11-07,"22",6.54089065427596
"303",2013-11-06,"23",3.75517136740261
"303",2013-11-07,"00",1.59209604235844
"303",2013-11-07,"01",0.335987837122363
"303",2013-11-07,"02",0.415230890560681
"303",2013-11-07,"03",0.36298363238858
"303",2013-11-07,"04",0.628796656650808
"303",2013-11-07,"05",1.98145642577072
"303",2013-11-07,"06",7.70461633141764
"303",2013-11-07,"07",13.8231304673517
"303",2013-11-07,"08",16.8176298027712
"303",2013-11-07,"09",16.0535816912346
"303",2013-11-07,"10",15.8419716887492
"303",2013-11-07,"11",16.593972052838
"303",2013-11-07,"12",13.7344987767109
"303",2013-11-07,"13",17.1491698423093
"303",2013-11-07,"14",17.4460851809225
"303",2013-11-07,"15",19.3268331561132
"303",2013-11-07,"16",23.4686353860332
"303",2013-11-07,"17",22.5875851636121
"303",2013-11-07,"18",19.8063046012242
"303",2013-11-07,"19",15.3590881155923
"303",2013-11-07,"20",15.1655423831872
"303",2013-11-07,"21",9.21238693975738
"303",2013-11-07,"22",6.99407309575334
"304",2013-11-06,"23",3.97572229756271
"304",2013-11-07,"00",1.58951813030299
"304",2013-11-07,"01",0.338682775656179
"304",2013-11-07,"02",0.420205469714487
"304",2013-11-07,"03",0.351613159806083
"304",2013-11-07,"04",0.629908602289261
"304",2013-11-07,"05",2.26186663743224
"304",2013-11-07,"06",8.49301601589868
"304",2013-11-07,"07",15.2505727488927
"304",2013-11-07,"08",18.8271231308727
"304",2013-11-07,"09",17.8549312083638
"304",2013-11-07,"10",17.6513698384734
"304",2013-11-07,"11",18.5081901222324
"304",2013-11-07,"12",15.1410478224765
"304",2013-11-07,"13",19.234681010884
"304",2013-11-07,"14",19.048351072151
"304",2013-11-07,"15",21.1478355513917
"304",2013-11-07,"16",25.4959029560184
"304",2013-11-07,"17",24.9372756105402
"304",2013-11-07,"18",21.7484529948357
"304",2013-11-07,"19",16.8027274871921
"304",2013-11-07,"20",16.4945492613008
"304",2013-11-07,"21",10.1659065140842
"304",2013-11-07,"22",7.43575165262297
"305",2013-11-06,"23",4.02425410093486
"305",2013-11-07,"00",1.61709615492333
"305",2013-11-07,"01",0.374796546703254
"305",2013-11-07,"02",0.439353885625414
"305",2013-11-07,"03",0.379118420494017
"305",2013-11-07,"04",0.657517162787633
"305",2013-11-07,"05",2.29815564832195
"305",2013-11-07,"06",8.5802155637075
"305",2013-11-07,"07",15.5022878414995
"305",2013-11-07,"08",19.0836550595853
"305",2013-11-07,"09",18.0842642861015
"305",2013-11-07,"10",17.9126149372752
"305",2013-11-07,"11",18.7469493680596
"305",2013-11-07,"12",15.3522524866087
"305",2013-11-07,"13",19.4791038692864
"305",2013-11-07,"14",19.27179055334
"305",2013-11-07,"15",21.3667161311096
"305",2013-11-07,"16",25.7271056468088
"305",2013-11-07,"17",25.1647774693837
"305",2013-11-07,"18",21.9704591609614
"305",2013-11-07,"19",16.9717785454797
"305",2013-11-07,"20",16.6626516640765
"305",2013-11-07,"21",10.273579780317
"305",2013-11-07,"22",7.5179588388782
"306",2013-11-06,"23",3.96368476303096
"306",2013-11-07,"00",1.58161459193462
"306",2013-11-07,"01",0.32838345748033
"306",2013-11-07,"02",0.414773990495705
"306",2013-11-07,"03",0.343657327257729
"306",2013-11-07,"04",0.622027009528408
